,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2014-05-12,12.46,12.7,12.72,12.42,12134505.0,153133616.0,52.5609664448506,39.92319026901657,-8.587029189996787,50.604789418066396,-0.26197058823528074,-0.028132270394811622,0.9032258064516165,1.0498533724340176,-0.0390995568880081,24.978231540358305,-29.81977061714095,0.054500000000004434,20.0,68.0,13.427091642510582,12.043908357489407,12.735499999999995,-0.11766339372289436,2.502017756255026,2.471229782349482
2014-05-13,12.69,12.57,12.72,12.53,7307208.0,92223312.0,48.58383736787422,39.82577663728565,-7.771155629309866,47.07732757806212,-0.23420588235292783,-0.01592014079361797,0.9531250000000038,1.075,-0.04727098268906004,24.9600054954218,-23.57824823577373,0.0720000000000045,16.0,64.0,13.281012647411908,12.094987352588083,12.687999999999995,-0.10207474582085908,-1.0236220472440882,-1.0288970862389668
2014-05-14,12.54,12.65,12.78,12.54,10272475.0,130075624.0,51.03904132314777,46.471579494961325,-6.356152535531496,47.5078380645187,-0.17417647058822006,-0.0018416309367636982,0.9633027522935815,0.9785932721712542,-0.05149892138804564,24.924907308728187,-2.1621621621514926,0.027000000000004576,12.0,60.0,13.162317189961692,12.143682810038298,12.652999999999995,-0.07567390275384786,0.6364359586316537,0.6344192571373419
2014-05-15,12.65,12.57,12.72,12.56,8887847.0,112382704.0,48.54274067027437,45.51886180736152,-5.8844661435777175,45.36012973832333,-0.1386764705882193,0.002462042394815893,0.9845201238390134,0.9938080495356039,-0.05403219499095062,24.668555496994642,-7.267286523445635,-0.3084999999999969,8.0,56.00000000000001,13.103106152499599,12.153893847500395,12.628499999999997,-0.08532941144382712,-0.6324110671936722,-0.6344192571373419
2014-05-16,12.65,12.53,12.65,12.41,6292827.0,78710536.0,47.297125701291826,47.335739626318556,-5.842594556655752,44.88550379061337,-0.10605882352939311,0.002960526954949083,0.9393939393939434,1.0090909090909088,-0.0558317805297523,24.5858011655943,-28.91493838291362,-0.23099999999999632,4.0,52.0,13.029247591926058,12.172752408073933,12.600999999999996,-0.06445388263614195,-0.31821797931583795,-0.31872536941790486
2014-05-19,12.5,12.31,12.51,12.24,9272198.0,114047112.0,41.056990352400085,48.225376304456375,-7.692400341399262,46.094712353275874,-0.16635294117645394,-0.010446065599415806,0.8982558139534921,1.026162790697675,-0.060343416025455815,24.04742414465828,-84.3937955048925,-0.08699999999999264,4.0,100.0,12.973748079270768,12.160251920729218,12.566999999999993,-0.053739086156924736,-1.7557861133280062,-1.7713828711614976
2014-05-20,12.37,12.43,12.43,12.36,6509894.0,80759504.0,45.29651807695732,58.79630388052476,-7.986936192722435,48.291173794358606,-0.21082352941174776,-0.01014348097346427,1.046666666666671,0.9966666666666674,-0.06451885866455805,23.539436506046002,-58.09986560527823,-0.11849999999999383,4.0,96.0,12.896900613825446,12.180099386174541,12.538499999999994,-0.028777820672516604,0.9748172217709072,0.9700965326257638
2014-05-21,12.38,12.54,12.54,12.31,5257782.0,65494040.0,48.923164974470886,56.54908070343756,-7.134639083815002,48.1818239204127,-0.2505294117646919,-0.0018791692611013003,0.9868852459016437,0.9311475409836074,-0.06647092174517051,23.210282738989694,-28.64885791713447,-0.1354999999999933,8.0,92.0,12.863285434840602,12.187714565159386,12.525499999999994,0.030258524131447213,0.8849557522123908,0.8810629682154847
2014-05-22,12.52,12.55,12.73,12.48,12380864.0,156556656.0,49.25254447955073,56.46388961106371,-6.350152765154202,46.57030379109374,-0.2588823529411606,0.004564686493745661,1.019292604501612,0.8971061093247593,-0.0665646580933664,23.03776205829661,38.66856134006964,-0.127999999999993,4.0,88.0,12.79945153969477,12.216548460305217,12.507999999999994,-0.0333124882116416,0.07974481658692412,0.07971303730185397
2014-05-23,12.59,12.65,12.67,12.57,5129933.0,64784232.0,52.547974067655,54.68327280225492,-4.7166606318633715,49.46460444867175,-0.24649999999998684,0.015262904055607887,1.051724137931039,0.9448275862068977,-0.06373365717934718,22.89889492268597,70.16569471444976,-0.17099999999999405,8.0,84.0,12.77095555187929,12.231044448120699,12.500999999999994,-0.015151657130400347,0.7968127490039834,0.793654959573642
2014-05-26,12.76,12.65,12.78,12.57,4400282.0,55635556.0,52.547974067655,59.53203580764214,-3.3813561460964503,51.43664973992185,-0.18711764705880718,0.021650301307386738,1.0449826989619424,0.8754325259515578,-0.05893549869173311,22.86438895483705,98.55241994445595,-0.10549999999999571,4.0,80.0,12.748045045468036,12.242954954531957,12.495499999999996,-0.0027365398042312294,0.0,0.0
2014-05-27,12.64,12.62,12.72,12.61,4129076.0,52313092.0,51.38694998567207,61.087362767431756,-2.5599925858089545,49.13743612646903,-0.1380882352941022,0.023037046654046003,1.0657439446366823,0.8512110726643606,-0.053370415036920846,22.806191670700482,93.77045878029799,0.20750000000000313,8.0,76.0,12.737520407293864,12.247479592706128,12.492499999999996,0.02654747860086438,-0.2371541501976382,-0.23743580604622672
2014-05-28,12.63,12.8,12.83,12.43,9768494.0,124201832.0,57.46014455005652,61.95154960580154,-0.04813993167719059,62.04499692290086,-0.0763235294117468,0.03456598809521237,1.0000000000000042,0.8774834437086102,-0.044639634615392144,22.899920728982657,104.04797601201352,0.05350000000000321,4.0,72.0,12.78237779145776,12.250622208542234,12.516499999999997,0.07973110795175292,1.4263074484944571,1.4162313812504213
2014-05-29,12.8,12.87,12.93,12.75,11973847.0,153860704.0,59.575203079247586,68.61458997005661,2.7033150158400145,60.755612244033905,-0.022999999999981924,0.04474876950161279,1.1074918566775285,0.7980456026058642,-0.03298674999534621,23.02297320242463,175.9285378467492,0.1085000000000047,100.0,68.0,12.839645937403915,12.243354062596076,12.541499999999996,0.08035927964400878,0.5468749999999911,0.5453850682463735
2014-05-30,12.86,12.84,12.97,12.75,11176369.0,143598768.0,58.23877223934727,68.40734558359152,4.6400044428540985,53.98700830148594,0.05188235294119714,0.04707024777090104,1.0810810810810854,0.8851351351351359,-0.02027285765775754,23.185527194862466,154.79007800860603,0.01050000000000395,96.0,64.0,12.883010432583653,12.23598956741634,12.559499999999996,0.01385052474125396,-0.2331002331002252,-0.23337233462199514
2014-06-03,12.84,12.86,12.96,12.8,7449847.0,96169552.0,58.90069731736382,74.94301809877646,6.4446172945016835,56.31406589438451,0.11338235294119414,0.047426318380538186,1.0614334470989808,0.8873720136518778,-0.0070448800155550485,23.33560919407956,147.17202141902513,-0.05149999999999544,92.0,60.0,12.923393258182235,12.239606741817754,12.581499999999995,0.018969868101736113,0.15576323987538387,0.15564205476579218
2014-06-04,12.87,12.73,12.87,12.65,5816071.0,74048976.0,53.018238303354615,68.51759803669202,6.447169321818942,52.86027901301659,0.15938235294119352,0.03685109999004835,1.0068728522336816,0.9381443298969079,0.003957660870588821,23.534048343967076,79.0741696782115,-0.28849999999999554,88.0,56.00000000000001,12.934373488073215,12.262626511926777,12.598499999999996,0.02246974203428729,-1.0108864696734,-1.0160306240158068
2014-06-05,12.74,13.03,13.06,12.64,12099862.0,156265360.0,62.36037723277759,77.41666933118336,9.445029396671572,62.05257656496662,0.20935294117648873,0.04733633618179713,0.9968454258675119,0.8643533123028397,0.017631626806985656,23.765085493769345,148.29226113274544,-0.20099999999999518,100.0,52.0,13.000155793656923,12.261844206343067,12.630999999999995,0.06598257132355416,2.356637863314992,2.3292978567438727
2014-06-06,13.03,13.0,13.1,12.95,8893719.0,115847960.0,61.052977015798945,83.41745515094964,11.45377435929452,62.35775062376059,0.24258823529413398,0.04930448574453587,1.1461038961038998,0.8246753246753256,0.032003232778040805,23.928075125882824,175.98444336413758,-0.12449999999999406,96.0,48.0,13.03986515553588,12.289134844464106,12.664499999999993,0.08681828615439173,-0.23023791250958991,-0.23050336752170608
2014-06-09,13.03,13.09,13.3,12.93,13902964.0,183195856.0,63.523659936412244,91.68826616997261,13.906418392841974,56.47926550929206,0.29750000000001364,0.05337686152114743,1.196202531645573,0.7278481012658231,0.04754703351921182,24.195292867066154,182.08388133860845,-0.14949999999999442,100.0,44.0,13.095907618481888,12.303092381518102,12.699499999999995,0.060688713790265754,0.692307692307681,0.6899222460271748
2014-06-10,13.11,13.26,13.34,13.04,12512564.0,165587264.0,67.69268671374081,92.12616320807341,17.406356614908518,57.79280242735733,0.36800000000001454,0.06353840129646182,1.1976047904191647,0.7215568862275453,0.06573310837536056,24.382514408643438,181.9526627219055,-0.07749999999999524,100.0,40.0,13.193155452014134,12.261844547985858,12.727499999999996,0.03358725128791041,1.298701298701288,1.2903404835908017
2014-06-11,13.26,13.2,13.29,13.18,5809502.0,76792384.0,64.87440856987325,92.18116475768531,19.411569547267867,56.19729714516833,0.4492058823529579,0.0621609468461668,1.263975155279506,0.7608695652173918,0.08383096172749675,24.449042266167847,154.7853701270365,-0.10899999999999466,96.0,36.0,13.261549500040037,12.256450499959954,12.758999999999995,0.036982906855751924,-0.4524886877828038,-0.453515516539138
2014-06-12,13.2,13.1,13.2,13.01,7304014.0,95753392.0,60.363636049463686,85.72954665510511,19.723561750551223,56.94753281362227,0.46300000000001695,0.05092889887671426,1.1613924050632942,0.8449367088607602,0.09936206569851849,24.560017300283285,100.58372205654688,-0.16149999999999665,92.0,32.0,13.302471208408386,12.260528791591605,12.781499999999996,0.04042379662142734,-0.7575757575757569,-0.7604599385219402
2014-06-13,13.08,13.26,13.32,13.04,9116415.0,120670960.0,64.60428977733244,86.2218309382567,21.335766241996275,60.783131617871746,0.49776470588236954,0.050585500449486176,1.1415662650602436,0.8042168674698797,0.1147653838390847,24.658092366285082,115.87529976020052,-0.01599999999999646,88.0,28.000000000000004,13.366904710445011,12.265095289554983,12.815999999999997,0.1171216284199922,1.2213740458015376,1.2139754550610782
2014-06-16,13.24,13.34,13.38,13.2,9121517.0,121393328.0,66.53234292787519,86.76094363170178,23.27058662255583,58.113331594760936,0.5147352941176653,0.05186419042679233,1.19148936170213,0.817629179331307,0.13040584412783257,24.766299846746424,129.26449754988272,0.013500000000002288,100.0,24.0,13.435715849222472,12.277284150777522,12.856499999999997,0.14465368930351527,0.6033182503770718,0.6015055729761354
2014-06-17,13.3,13.07,13.33,13.02,7673053.0,100839984.0,55.53699009040184,84.31864189134909,21.301687722564083,53.89466960493137,0.48135294117649075,0.03163815163222777,1.1142857142857172,0.8228571428571434,0.14109223256621178,24.853691283426375,75.15363501664929,-0.05449999999999733,96.0,20.0,13.422798211231607,12.366201788768388,12.894499999999997,0.14170718726753673,-2.0239880059970017,-2.044751285134705
2014-06-18,13.07,12.9,13.12,11.92,9267899.0,120232984.0,49.94069304323938,77.4407053200011,17.701660177420038,64.42314325654034,0.41700000000002113,0.0053033044692938625,0.8790697674418632,0.9302325581395352,0.14510508784027515,25.505711128150157,-75.71701720840228,-0.05799999999999628,92.0,16.0,13.401470785043438,12.434529214956553,12.917999999999996,0.1357536735261224,-1.3006885998469775,-1.309221626850432
2014-06-19,12.88,12.73,12.98,12.7,7496788.0,96156288.0,45.05175212482733,76.65485799356453,12.98091922591208,59.20489859872412,0.34461764705884157,-0.02349199653072842,0.9863636363636387,0.9863636363636362,0.14159233466419405,25.89293404471016,-35.459826811345614,-0.19749999999999446,88.0,12.0,13.38779881597775,12.46720118402224,12.927499999999995,0.07047110798162047,-1.317829457364339,-1.3265898798311415
2014-06-20,12.75,12.88,12.95,12.73,5021256.0,64226708.0,49.728156483409,75.48772844785184,10.681599265627142,60.78323097680719,0.25726470588237227,-0.03184476963483887,0.9931818181818207,1.0022727272727276,0.13523655330242568,26.143289931889353,-24.702071040137607,0.08600000000000563,84.0,8.0,13.371476315122278,12.51652368487771,12.943999999999994,0.11683532425104096,1.178318931657496,1.1714308106892446
2014-06-23,12.84,12.7,12.98,12.67,7526757.0,96484984.0,44.8008416742607,69.41350370943896,7.042242087980874,57.123516975780696,0.14400000000001967,-0.04793394451124579,0.9692307692307714,0.9934065934065935,0.12423957376292222,26.29302145212272,-53.36440779250835,0.05350000000000499,80.0,4.0,13.367606874784208,12.525393125215782,12.946499999999995,0.061526498365901156,-1.3975155279503215,-1.407372721166178
2014-06-24,12.75,12.75,12.8,12.68,5988386.0,76294416.0,46.38988902973241,69.31903098797645,4.699796185391881,56.214340344384105,0.04988235294119647,-0.0532414111727527,1.004494382022474,1.0134831460674154,0.11114802859780139,26.258756640109006,-70.23939725360414,0.13850000000000406,76.0,4.0,13.360610009643523,12.542389990356469,12.951499999999996,0.07284912644990889,0.3937007874015741,0.3929278139889192
2014-06-25,12.84,12.67,12.84,12.64,5383621.0,68326584.0,44.197552258267244,62.94810948658225,2.0942191134898804,52.03648535844463,-0.011705882352922359,-0.05968783417959295,0.9976359338061491,1.0496453900709222,0.0957885630981289,26.289504883520728,-82.3776051300915,0.3060000000000027,72.0,4.0,13.355517122910749,12.552482877089245,12.953999999999997,0.07007022215459413,-0.6274509803921524,-0.6294277271387205
2014-06-26,12.67,12.75,12.84,12.67,4223100.0,53937912.0,46.900034547532215,61.34992873856714,0.7798990354050784,54.5849243926768,-0.03370588235292438,-0.056163333953680936,0.9317647058823557,1.0588235294117645,0.0806151187744597,26.22727823034836,-71.09775941919018,0.2485000000000035,68.0,4.0,13.357419942834204,12.545580057165788,12.951499999999996,0.021410292936003567,0.6314127861089203,0.6294277271387205
2014-06-27,12.75,12.65,12.76,12.61,8229361.0,104349824.0,44.02959134400194,51.44722677390433,-1.2034185730056102,40.29513162133112,-0.0843823529411587,-0.057933184228589986,0.9181141439205983,1.13151364764268,0.064539694876121,26.07636612950991,-94.07728421811844,0.15950000000000486,64.0,12.0,13.36610427628317,12.514895723716819,12.940499999999995,-0.02585106552861062,-0.7843137254901933,-0.7874056430905441
2014-06-30,12.7,12.76,12.86,12.69,6568530.0,84018984.0,47.8132619079133,48.34760594805612,-1.7319606242981467,43.897997122214626,-0.09332352941174982,-0.04939490150560604,0.8984771573604092,1.1091370558375637,0.05010549473725026,25.994197831393,-56.639470261311175,0.32350000000000456,60.0,8.0,13.367279525964873,12.505720474035117,12.936499999999995,-0.021122254504349146,0.8695652173912993,0.8658062743114314
2014-07-01,12.83,12.77,12.83,12.73,5366168.0,68516136.0,48.156378851769325,48.01106264557074,-2.058910066234578,40.86920954968951,-0.09288235294116198,-0.041112457020118454,0.8727735368956776,1.104325699745547,0.03744404632434121,25.82875485309897,-51.500405514992806,0.4080000000000066,56.00000000000001,4.0,13.367733863717888,12.496266136282099,12.931999999999993,-0.016385356310380333,0.07836990595611049,0.07833921278042055
2014-07-02,12.77,12.82,12.84,12.72,6771417.0,86570480.0,49.92902774864319,55.24064085985979,-1.8332285999123314,48.378975183972706,-0.08126470588233659,-0.030778136253056764,0.9119170984455992,1.0803108808290156,0.02720045546513246,25.700356047544926,-46.88413422189847,0.1335000000000086,52.0,88.0,13.365604882272992,12.507395117726992,12.936499999999992,0.0222566257913778,0.3915426781519349,0.3907781448075909
2014-07-03,12.81,12.83,12.9,12.78,9917929.0,127410592.0,50.295078638126824,55.485249285691665,-1.5475620024353163,46.55896525055424,-0.07373529411763258,-0.02218203830982489,0.9162162162162195,1.1,0.019113518794531072,25.364839275054617,-29.936672423707048,-0.026499999999993307,48.0,84.0,13.355744685454017,12.49725531454597,12.926499999999994,-0.05446421123050925,0.07800312012480326,0.07797271350211687
2014-07-04,12.84,12.9,13.01,12.84,18505414.0,239386368.0,52.89128621085197,59.27179873101783,-0.5956059422103295,48.66632420280513,-0.034470588235281596,-0.01124642923482736,0.88648648648649,1.0837837837837843,0.01384495210722435,25.116381498136647,-0.5936479667437841,-0.19149999999999068,44.0,80.0,13.349531540882813,12.49346845911717,12.921499999999991,-0.06626037256613056,0.5455962587685104,0.54411327400814
2014-07-07,12.86,13.03,13.08,12.86,10064670.0,130428688.0,57.34702148917136,67.26939762932292,1.5244096549592376,53.674471068837484,-0.004441176470573183,0.004436970111954758,0.94166666666667,1.0555555555555558,0.012640037877664396,24.942932354282608,28.703703703716375,-0.03849999999999021,40.0,76.0,13.342588434162634,12.494411565837348,12.918499999999991,-0.022309398549283956,1.0077519379844802,1.0027079769127312
