,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2020-04-14,12.44,12.64,12.64,12.36,69789744.0,874856562.28,43.03623469066663,59.23698020090826,-22.107644776624884,45.96113681364675,-0.8694999999999933,0.07572415293625229,0.9554140127388533,0.8471337579617837,-0.5108806736621644,23.90848178906621,-10.97963969725794,0.3694999999999933,4.0,40.0,13.113147265441746,12.007852734558266,12.560500000000006,-0.09339008026983547,2.100161550888524,2.078412146226105
2020-04-15,12.64,12.65,12.71,12.56,66769587.0,843649273.39,43.231579994039855,57.06051669669671,-20.978127835845772,50.44330492876993,-0.7949411764705818,0.08472560470709073,0.9206349206349207,0.9183673469387756,-0.4903769341257016,23.705441916670758,32.755298651255906,0.18599999999999461,4.0,36.0,13.010923473945494,12.057076526054518,12.534000000000006,-0.06532583442716189,0.07911392405062223,0.07908264548182053
2020-04-16,12.57,12.47,12.57,12.33,80273980.0,997623816.45,40.53687201768639,46.611625755923555,-20.68949644467353,46.237014003847825,-0.7408235294117596,0.07844868711602576,0.8373786407766991,0.9902912621359226,-0.4705054353712129,23.595062273982933,-28.373954165148263,0.04699999999999349,4.0,32.0,13.010371972365617,12.055628027634397,12.533000000000007,0.013822348596421279,-1.4229249011857736,-1.433145548158432
2020-04-17,12.55,12.67,12.82,12.44,135407996.0,1713215766.82,44.66411142790467,50.37019224812607,-19.31560764202766,49.79752130398937,-0.6726176470588179,0.08699654181659583,0.7852028639618139,0.9451073985680195,-0.44810228483236114,23.610668809863302,34.35547984100366,0.10449999999999271,4.0,28.000000000000004,12.983565784297445,12.14743421570257,12.565500000000007,0.05921726926912107,1.6038492381716063,1.5911234641102556
2020-04-20,12.64,12.77,12.83,12.55,83254505.0,1058524019.15,46.657712393210744,58.156750456937004,-17.601788096713626,54.34873949579837,-0.5460882352941123,0.09780813481977596,0.8921568627450986,0.8872549019607846,-0.4225978273338574,23.50817295902247,61.423918101448194,0.1614999999999931,4.0,24.0,12.99834265273424,12.178657347265775,12.588500000000007,0.06813059689011015,0.7892659826361559,0.7861675711400284
2020-04-21,13.07,13.22,13.47,13.07,215898500.0,2861879086.09,54.586604668218634,69.08651741896539,-13.62800990464942,58.31020182450063,-0.3680294117647005,0.13158509137697122,0.9463087248322147,0.8053691275167785,-0.388624470976469,23.396063375410897,303.96235135930425,-0.2525000000000084,100.0,20.0,13.036212131682381,12.268787868317636,12.652500000000009,0.029837165740204286,3.5238841033672808,3.4632164379092334
2020-04-22,13.14,13.01,13.19,12.94,105058181.0,1368222854.71,50.792316062739566,61.47099180977674,-11.318695328743486,57.53977073941066,-0.24329411764705178,0.13556608186046337,0.9049773755656106,0.8733031674208145,-0.3526473435918809,23.16619633134191,168.46382247226538,-0.02300000000000857,96.0,16.0,13.078378299860066,12.287621700139951,12.683000000000009,-0.04563046724483679,-1.5885022692889605,-1.6012541899126376
2020-04-23,13.01,13.01,13.08,12.89,65812716.0,855052110.23,50.792316062739566,60.718158749214375,-9.444533156913941,53.881262333101006,-0.07329411764705185,0.13375557483227374,0.925754060324826,0.8584686774941994,-0.3161279991090053,22.830575392952117,120.13694366635859,-0.1410000000000089,92.0,12.0,13.120757072602997,12.281242927397022,12.70100000000001,-0.028243050522267037,0.0,0.0
2020-04-24,12.95,13.02,13.06,12.89,57574498.0,747473770.46,50.98049165992284,61.92375351537333,-7.841876327761259,56.43792148619731,0.040264705882355756,0.12874329976101864,0.9680589680589679,0.8550368550368548,-0.28000843011912413,22.459231659779213,107.61027629665855,-0.19000000000001016,88.0,8.0,13.148588645544134,12.271411354455886,12.71000000000001,-0.017636500921914152,0.0768639508070601,0.07683442560093567
2020-04-27,13.07,13.27,13.41,13.03,95295686.0,1263809737.41,55.55627566300804,62.27669952125143,-5.115489381388826,57.980471443906495,0.1778235294117696,0.13700977754454224,0.9855072463768111,0.8285024154589372,-0.2414089586988951,22.315232206361333,179.9202439596539,-0.1570000000000089,100.0,4.0,13.221210481475493,12.232789518524525,12.72700000000001,0.020269743554210476,1.920122887864828,1.9019211563692906
2020-04-28,13.22,13.29,13.33,13.05,78484618.0,1038718080.27,55.91084648626396,60.83247484003485,-2.7515272790227514,61.35145475134568,0.20744117647059568,0.13817544226481485,1.0118483412322272,0.8459715639810423,-0.20198713729158202,22.262587625392356,140.80931760489992,-0.3755000000000095,100.0,56.00000000000001,13.30720553740219,12.20379446259783,12.75550000000001,0.04325238884592363,0.15071590052750938,0.15060243810376406
2020-04-29,13.25,13.78,13.86,13.22,112780837.0,1541638203.48,63.57760549717766,66.37813064977368,1.8728434440380057,65.74949664461663,0.3724705882353039,0.1645087210632066,1.0469083155650316,0.742004264392324,-0.15595133115980142,22.466918314266977,197.6557482337845,-0.1755000000000102,100.0,52.0,13.518165638835601,12.11283436116442,12.81550000000001,0.1203474006273791,3.6869826937547145,3.6206392860358427
2020-04-30,13.78,13.69,14.08,13.65,83364832.0,1155968238.13,61.46349154727804,66.97032647112925,5.089510353844729,59.05899647994777,0.5588529411764807,0.16784694513352288,1.1479166666666665,0.7208333333333331,-0.10845457259736917,22.718207509629096,190.0963775340666,-0.21650000000001057,96.0,48.0,13.661516352033242,12.07148364796678,12.866500000000011,0.09512760359957179,-0.6531204644412147,-0.6552626285154961
2020-05-06,13.53,13.54,13.65,13.38,102636731.0,1382727481.73,58.00171905176613,63.84414576020658,6.825582072037769,61.14962215074437,0.6905882352941308,0.15238570219763575,1.1375,0.7625,-0.06405189479062418,22.834337678712355,115.33621827333432,-0.4360000000000106,92.0,44.0,13.750876322310104,12.061123677689919,12.906000000000011,0.07293484489152034,-1.0956902848794803,-1.1017371816228305
2020-05-07,13.53,13.46,13.53,13.37,67415806.0,904349531.99,56.184200258426046,58.792883147911176,7.760823554138472,59.72667954681515,0.7326176470588361,0.13007174007911995,1.1151385927505328,0.8123667377398722,-0.024727305832811138,22.90439757593297,91.75335443992289,-0.28900000000001214,88.0,40.0,13.80324877850089,12.114751221499134,12.959000000000012,0.10966374833082174,-0.5908419497784201,-0.592594326754714
2020-05-08,13.53,13.71,13.78,13.45,95087340.0,1297924588.29,60.36406176991062,59.820891578601135,9.81260710995633,60.91718249290792,0.8110882352941307,0.1253957303558715,1.0862422997946608,0.7823408624229982,0.013279341607203381,23.035835315607255,112.75656014549358,-0.24150000000000915,84.0,36.0,13.904053079654226,12.118946920345792,13.011500000000009,0.13706118961144836,1.857355126300142,1.8403169357641413
2020-05-11,13.68,13.76,13.89,13.66,62341234.0,859156594.22,61.16206015703751,65.04776548813643,11.73427324394406,59.7623860789673,0.7850294117647181,0.11897063664852717,1.1966527196652719,0.7426778242677823,0.049464247465121035,23.143990578080537,118.0191702077933,0.14849999999999142,80.0,32.0,13.995367414730188,12.14763258526983,13.07150000000001,0.14410968790689951,0.3646973012399579,0.3640338930974263
2020-05-12,13.71,13.56,13.81,13.49,56812557.0,772109502.04,56.28094631857543,58.60681515764381,12.009010259094659,54.40677060262747,0.7034117647058942,0.09556049091381909,1.1398305084745763,0.8093220338983049,0.07973699424934656,23.282281930667008,83.7830471518135,-0.11350000000001081,76.0,28.000000000000004,14.034329841408505,12.212670158591516,13.12350000000001,0.14275034584311116,-1.4534883720930147,-1.46415499929482
2020-05-13,13.52,13.4,13.55,13.3,65138218.0,871062043.61,52.66023192284267,52.989676753480815,11.185936113369536,46.4879423392485,0.6475000000000133,0.06506654701035637,1.0744680851063828,0.8638297872340424,0.10216044464523064,23.403851160066136,45.39416037762583,-0.15500000000001002,72.0,24.0,14.04632854259932,12.2836714574007,13.16500000000001,0.14279036966224978,-1.179941002949858,-1.1869575555383705
2020-05-14,13.32,13.07,13.36,13.0,96093405.0,1259440848.24,46.07624980889775,39.842349026476,8.383596837139502,46.306348947022286,0.5569411764706018,0.020733855907719673,0.952272727272727,0.9931818181818183,0.11320135962262154,23.55850743499046,-8.358662613980846,-0.17950000000000976,68.0,20.0,14.006059979170946,12.392940020829073,13.19950000000001,0.10494846692544318,-2.462686567164185,-2.4935179320734857
2020-05-15,13.16,13.01,13.2,12.92,76982223.0,1004313267.93,44.97521483257386,40.81889448004379,5.762884767640824,44.83166339693882,0.4092352941176607,-0.012765188335248492,0.9704545454545457,0.9727272727272729,0.11503475232777127,23.767911642210024,-34.78051878937633,0.05199999999999072,64.0,16.0,13.988547857047331,12.447452142952686,13.218000000000009,0.05055782344082645,-0.4590665646518777,-0.46012351117168393
2020-05-18,12.98,12.98,13.11,12.9,64817773.0,843479669.71,44.40386844460811,40.853619208737214,3.4487508017796467,43.501921172818925,0.2445588235294256,-0.035774212994555535,0.9773755656108598,0.9683257918552038,0.10996781042422869,23.946640071004477,-51.05762217359534,0.05549999999998789,60.0,12.0,13.96897872671728,12.500021273282742,13.234500000000011,0.03462472876254101,-0.2305918524212136,-0.23085812484699986
2020-05-19,13.18,13.13,13.22,13.05,61070362.0,801755671.01,47.96337692925292,46.05432501053275,2.4401238777636824,41.46504265309456,0.13667647058824706,-0.039433409356044724,0.9955456570155903,0.9242761692650334,0.10254110649009256,24.09391168001448,-31.68244719591991,0.5124999999999904,56.00000000000001,8.0,13.91587874733849,12.619121252661527,13.267500000000009,0.025470630992406706,1.1556240369799742,1.148997703876109
2020-05-20,13.15,13.28,13.39,13.05,70274365.0,929928885.93,51.319841920838954,44.83691389145612,2.519940587167041,44.01107791351692,0.10000000000001563,-0.030682810372647265,0.9662162162162165,0.9662162162162161,0.09589787855222318,24.241840366735953,-14.269254630859637,0.39199999999999235,52.0,4.0,13.885625731227137,12.710374268772878,13.298000000000007,0.024278904226144912,1.1424219345011366,1.1359455733582546
2020-05-21,13.29,13.17,13.34,13.13,56181972.0,742797057.29,48.832322357575066,45.758843944605836,1.8799093982194919,43.25723065044174,0.09373529411766235,-0.03113537320441072,0.9794050343249429,0.9588100686498856,0.0882374065057167,24.353479747589073,-30.368659158724178,0.22199999999999065,48.0,12.0,13.857651739550821,12.778348260449196,13.318000000000008,-0.02408707199268903,-0.8283132530120474,-0.8317628293097901
2020-05-22,13.1,12.7,13.11,12.7,87097694.0,1119433491.01,39.927199743943476,36.12025196343057,-1.6064153486631112,34.85686382225474,0.048441176470603864,-0.060235970636365974,0.8309523809523811,1.1238095238095238,0.07305960714201629,24.526213990628218,-124.1583625100982,0.16799999999999393,44.0,8.0,13.894481534986948,12.689518465013066,13.292000000000007,-0.04730377046206622,-3.568716780561887,-3.6339522290643966
2020-05-25,12.75,12.74,12.76,12.54,41723162.0,528769352.5,40.91474823983677,29.171034157171164,-4.104433686952576,42.10232422091047,-0.009382352941161187,-0.07308280123864783,0.674185463659148,1.2731829573934839,0.05397185627576814,24.693339400640266,-152.38579540638833,0.43149999999999267,40.0,4.0,13.916693544310995,12.640306455689021,13.278500000000008,0.004377905576119362,0.31496062992126816,0.31446566794715025
2020-05-26,12.8,12.82,12.85,12.72,40303296.0,515451849.4,42.93526761364,35.35335421837523,-5.581868582176604,44.53221154913932,-0.07988235294115853,-0.07234935655146842,0.7874015748031499,1.1601049868766404,0.03417844054784594,24.751181820410398,-116.72015140294415,0.4909999999999908,36.0,4.0,13.928208616448718,12.6097913835513,13.269000000000009,0.007432195929313301,0.6279434850863463,0.6259801348506677
2020-05-27,12.83,12.78,12.97,12.74,49127685.0,630305864.09,42.15896937309631,41.33069029964859,-7.02136730784427,42.107778352261995,-0.18188235294115707,-0.07063572762873922,0.8010335917312666,1.0981912144702834,0.01410123522140769,24.712254944690077,-104.05112129249889,0.30299999999999194,32.0,88.0,13.942130644476096,12.571869355523921,13.257000000000009,-0.035258412939364984,-0.31201248049922414,-0.31250025431353023
2020-05-28,12.87,13.07,13.18,12.81,96076031.0,1255226999.49,49.31419692073103,41.104826957036394,-6.190449443897807,44.356164586521125,-0.22067647058821294,-0.04717674730502243,0.7944162436548227,1.0989847715736034,-0.0010255060573421072,24.751871898711077,-53.93188371911504,0.1529999999999916,28.000000000000004,84.0,13.936901442236666,12.557098557763352,13.247000000000009,-0.025763025847167196,2.2691705790297334,2.243807868674219
2020-05-29,13.01,13.0,13.04,12.92,45780822.0,594502123.85,47.77781757461356,34.78704075755837,-5.949035943401823,42.451281833993,-0.20914705882350937,-0.03418479413770453,0.7564766839378234,1.158031088082901,-0.013230736479409916,24.62274466868666,-57.041603046237974,-0.16250000000000675,24.0,80.0,13.930321610442261,12.534678389557753,13.232500000000007,-0.05486129399174656,-0.5355776587605221,-0.5370170174594069
2020-06-01,13.1,13.32,13.39,13.08,88296055.0,1173619006.66,54.722405245354345,43.20640601565995,-3.5586112203204463,50.104354218779754,-0.11049999999997873,-0.0034676275156171332,0.8244274809160302,1.0458015267175567,-0.01817652688134088,24.589215261508436,10.25889575508159,-0.19950000000000934,20.0,76.0,13.862507656923128,12.55649234307689,13.20950000000001,-0.08152694330510159,2.4615384615384706,2.4317307650706166
2020-06-02,13.29,13.55,13.63,13.28,88345888.0,1194375822.06,58.948004092963835,51.58338431411736,-0.14331169741408656,61.191371099869635,0.013294117647079773,0.03101342855437661,0.9278606965174123,0.9228855721393029,-0.014591242570700385,24.67676888619542,72.68817204301337,-0.22250000000000902,16.0,72.0,13.837507873967114,12.567492126032905,13.20250000000001,0.0008052802701527854,1.726726726726735,1.7119882213467275
2020-06-03,13.64,13.54,13.88,13.5,95680308.0,1308782294.7,58.691533708302806,61.746549232865206,2.497727120728273,53.00164203612474,0.1427941176470835,0.05065913848194512,1.0675,0.8224999999999995,-0.005561026086839655,24.868024668639315,108.30704521556531,-0.07250000000000867,12.0,68.0,13.837507873967114,12.567492126032905,13.20250000000001,-0.06649870396389673,-0.07380073800739018,-0.07382798415811465
2020-06-04,13.53,13.57,13.64,13.41,58306633.0,788707630.29,59.264133278009254,62.81420792358797,4.823407057740437,53.98220292725803,0.21041176470590628,0.06241372440727105,1.0658227848101265,0.8405063291139235,0.007187054721394538,24.90755358087883,80.598804871495,0.0719999999999903,8.0,64.0,13.853650060017214,12.562349939982804,13.208000000000009,-0.05662228017566471,0.22156573116691725,0.22132063626485454
2020-06-05,13.6,13.59,13.62,13.43,38302690.0,517232135.8,59.6655372334135,68.78721056172519,6.857883573184777,58.60293188518216,0.30020588235296586,0.06782568172563236,1.076335877862595,0.8218829516539439,0.022158532942750307,24.882777493142587,85.1359898798244,-0.03200000000000891,4.0,60.0,13.830891087550327,12.57310891244969,13.202000000000009,-0.0803424465647954,0.14738393515105752,0.14727543162749157
2020-06-08,13.68,13.62,13.85,13.58,58597190.0,802115792.06,60.29751001476333,68.78655854134453,8.738807616033807,52.56020971876539,0.34047058823531806,0.069462086754617,1.0934343434343432,0.8106060606060608,0.03837170810035081,24.667423022883128,122.82958199357024,-0.49500000000001165,20.0,56.00000000000001,13.801613550788502,12.58838644921152,13.195000000000011,-0.1053643129117342,0.22075055187638082,0.22050725583135922
2020-06-09,13.64,13.67,13.73,13.53,47430007.0,646895834.84,61.383506369585945,62.55626955447955,10.635953593554312,53.31198226956743,0.33438235294119956,0.06976430082747921,1.0837696335078528,0.8795811518324607,0.05537695768646551,24.421535394027977,111.73708920187936,-0.46050000000001035,16.0,52.0,13.822061742709632,12.578938257290389,13.20050000000001,-0.06769117697131594,0.36710719530104186,0.3664350014492168
2020-06-10,13.71,13.49,13.71,13.4,58047620.0,781995749.36,55.498106530631176,62.32805825938863,10.768655141303242,47.55527258337255,0.28885294117648996,0.05437735766401604,1.0280612244897958,0.8749999999999997,0.06938579791971475,24.31240251854608,80.27551659361455,-0.3850000000000122,12.0,48.0,13.833537986123542,12.576462013876483,13.205000000000013,-0.07663661719664658,-1.3167520117044584,-1.3254980516193893
2020-06-11,13.38,13.08,13.39,13.0,134903982.0,1774199978.68,44.930796823298834,59.05443706767542,7.581708009031614,40.300459622904945,0.2180882352941378,0.015161364005068165,1.0203045685279184,0.8883248730964465,0.07455566015485905,24.395147096508925,-14.269872157008695,-0.425500000000012,8.0,44.0,13.833623395520526,12.577376604479497,13.205500000000011,-0.08979516554542692,-3.039288361749448,-3.0864324190611914
2020-06-12,12.9,12.99,13.02,12.87,103055057.0,1331618728.51,42.99547856849854,55.47659431313162,4.350607583888239,44.23005379514017,0.10088235294119485,-0.016547353063810027,1.0127226463104317,0.8778625954198473,0.07211121208445019,24.368297694251055,-61.63988463122959,-0.1345000000000134,4.0,40.0,13.833927517670016,12.575072482330011,13.204500000000014,-0.02353329784551824,-0.6880733944954143,-0.6904515346544127
