,open,close,high,low,volume,money
2020-02-18,39.71,40.05,40.52,39.13,97061812.0,3862633425.42
2020-02-19,39.71,38.66,39.71,38.62,84477867.0,3300201456.39
2020-02-20,38.88,39.01,39.27,38.15,61613714.0,2393525706.76
2020-02-21,39.05,41.34,42.22,39.05,143469143.0,5899911958.53
2020-02-24,41.99,42.4,43.19,41.35,115410150.0,4899672442.91
2020-02-25,41.43,42.0,42.13,39.74,117799191.0,4859846718.32
2020-02-26,41.0,39.78,41.19,39.4,91676891.0,3706319345.13
2020-02-27,39.96,40.99,41.83,39.15,91107585.0,3705661294.61
2020-02-28,39.39,38.59,40.42,38.5,89772145.0,3534285427.58
2020-03-02,39.85,40.78,41.22,39.12,87231419.0,3511965315.89
2020-03-03,41.7,43.8,44.86,41.26,189305067.0,8292350125.58
2020-03-04,43.28,43.26,44.44,41.88,125571756.0,5437591389.95
2020-03-05,44.5,42.8,44.68,41.98,103100170.0,4448259503.62
2020-03-06,41.88,41.85,42.65,41.45,68072673.0,2850403841.87
2020-03-09,40.62,39.75,41.17,39.56,80778644.0,3255512605.65
2020-03-10,39.38,41.18,41.2,39.2,78228464.0,3153919773.64
2020-03-11,41.39,39.9,41.75,39.78,64942009.0,2636262939.73
2020-03-12,39.0,38.44,39.08,37.9,67796090.0,2609873813.45
2020-03-13,36.0,38.31,39.14,36.0,67119089.0,2521770644.66
2020-03-16,38.6,36.1,38.6,35.81,65398460.0,2420893111.57
2020-03-17,36.58,36.29,36.97,34.7,57674262.0,2078586839.33
2020-03-18,36.58,35.63,37.47,35.56,55150654.0,2022064090.11
2020-03-19,35.8,36.51,36.82,34.89,56515924.0,2034234653.05
2020-03-20,37.01,36.23,37.2,35.9,41705516.0,1518914866.51
2020-03-23,35.0,34.74,35.66,34.31,46673415.0,1632570938.9
2020-03-24,35.46,35.48,35.69,34.51,39859528.0,1406401274.81
2020-03-25,36.3,35.99,36.47,35.7,41981343.0,1513650758.0
2020-03-26,35.6,35.81,36.64,35.5,36447680.0,1315734267.82
2020-03-27,36.63,35.99,36.8,35.92,47793390.0,1741129981.52
2020-03-30,35.4,34.53,35.4,34.03,43104496.0,1491206031.53
2020-03-31,35.0,34.46,35.11,34.24,23459599.0,813872387.29
2020-04-01,34.46,34.5,35.1,34.1,26292862.0,912776509.7
2020-04-02,34.4,35.46,35.48,34.25,33518132.0,1171623325.32
2020-04-03,35.34,34.8,35.44,34.64,28206117.0,985460999.29
2020-04-07,35.61,35.78,35.96,35.33,41196207.0,1469417797.54
2020-04-08,35.44,35.59,35.94,35.38,27155296.0,967327523.55
2020-04-09,35.95,36.94,37.1,35.64,60020008.0,2185782657.75
2020-04-10,37.1,35.76,37.15,35.61,44355648.0,1605613364.36
2020-04-13,35.4,34.93,35.4,34.68,25999032.0,909749341.61
2020-04-14,34.12,35.07,35.1,34.11,39953427.0,1382176033.73
2020-04-15,35.02,34.71,35.35,34.62,26757901.0,936677974.43
2020-04-16,34.6,34.42,34.82,34.22,28581712.0,984091334.61
2020-04-17,34.81,34.63,35.16,34.48,32175278.0,1120220448.49
2020-04-20,34.75,35.03,35.06,34.59,24572314.0,857985971.15
2020-04-21,34.96,34.54,34.96,34.06,27565833.0,950708020.74
2020-04-22,34.4,35.25,35.29,34.21,37803211.0,1321240909.4
