,open,close,high,low,volume,money
2018-11-06,22.01,22.09,22.2,21.82,7101988.0,156230040.0
2018-11-07,22.09,21.71,22.13,21.64,6827121.0,149211962.0
2018-11-08,21.93,21.71,21.93,21.63,4892297.0,106625184.0
2018-11-09,21.56,21.33,21.76,21.26,6064861.0,130200755.0
2018-11-12,21.35,21.48,21.55,21.08,5242903.0,111851524.0
2018-11-13,21.17,21.71,21.95,21.12,8042233.0,173671572.0
2018-11-14,21.78,21.48,21.9,21.35,6393318.0,137780761.0
2018-11-15,21.47,22.14,22.14,21.47,10653549.0,232736322.0
2018-11-16,22.14,22.02,22.31,21.82,11917403.0,263129200.0
2018-11-19,22.02,22.18,22.3,21.9,9806326.0,216749844.0
2018-11-20,22.1,21.54,22.1,21.51,10992409.0,238467535.0
2018-11-21,21.47,21.39,21.67,21.28,7534133.0,161405875.0
2018-11-22,21.5,21.37,21.5,21.18,5619708.0,119847347.0
2018-11-23,21.37,20.89,21.56,20.86,6708480.0,141518251.0
2018-11-26,21.09,20.91,21.18,20.8,4068534.0,85321220.0
2018-11-27,20.92,20.89,21.12,20.78,3756573.0,78694999.0
2018-11-28,20.87,21.08,21.16,20.84,4191066.0,88238737.0
2018-11-29,21.19,20.96,21.21,20.95,4169368.0,87882129.0
2018-11-30,20.86,21.06,21.1,20.86,3503663.0,73615839.0
2018-12-03,21.58,21.65,21.79,21.32,10406781.0,224859275.0
2018-12-04,21.63,21.66,21.67,21.46,3834429.0,82674003.0
2018-12-05,21.37,21.48,21.62,21.34,4021242.0,86243076.0
2018-12-06,21.18,21.07,21.37,21.0,5181757.0,109337004.0
2018-12-07,21.03,21.03,21.15,20.99,2447386.0,51534983.0
2018-12-10,20.87,20.78,21.03,20.71,3748398.0,77966485.0
2018-12-11,20.77,20.85,20.93,20.75,2625421.0,54695684.0
2018-12-12,21.06,20.95,21.06,20.88,2624142.0,54949358.0
2018-12-13,20.96,21.13,21.2,20.8,4559586.0,96161256.0
2018-12-14,21.0,20.76,21.07,20.76,4775385.0,99715136.0
2018-12-17,20.81,21.03,21.08,20.78,4322633.0,90615205.0
2018-12-18,20.94,20.89,21.14,20.79,4277752.0,89762152.0
2018-12-19,20.93,21.04,21.16,20.88,4540855.0,95625755.0
2018-12-20,20.98,20.98,21.2,20.79,4322305.0,90678949.0
2018-12-21,20.82,20.76,20.98,20.54,4917450.0,101613154.0
2018-12-24,20.49,20.42,20.68,20.3,5663830.0,115723485.0
2018-12-25,20.2,20.01,20.21,19.69,6616806.0,131752810.0
2018-12-26,19.97,19.84,20.13,19.69,4041548.0,80470750.0
2018-12-27,20.03,19.87,20.12,19.67,7645305.0,151963955.0
2018-12-28,19.87,19.89,20.14,19.87,5413751.0,108299127.0
2019-01-02,19.9,19.47,20.02,19.3,6564671.0,127969762.0
2019-01-03,19.46,19.67,19.84,19.44,4730284.0,92670930.0
2019-01-04,19.49,19.99,20.14,19.37,7806274.0,155085458.0
2019-01-07,20.09,19.74,20.12,19.59,10475063.0,207967607.0
2019-01-08,19.75,19.5,19.84,19.42,8190544.0,160148530.0
2019-01-09,19.71,19.84,20.04,19.62,9849077.0,195709419.0
2019-01-10,19.72,19.81,19.88,19.51,6193337.0,122296881.0
2019-01-11,19.79,19.95,20.14,19.77,6778097.0,135345410.0
2019-01-14,19.73,19.68,19.94,19.62,6685984.0,131769661.0
2019-01-15,19.79,19.97,20.01,19.66,5716246.0,113624137.0
2019-01-16,19.89,20.32,20.36,19.85,9474450.0,191026891.0
2019-01-17,20.44,20.57,20.99,20.44,16673191.0,345532373.0
2019-01-18,20.78,20.99,21.03,20.59,11172615.0,233518588.0
2019-01-21,20.89,21.72,21.72,20.87,17857268.0,384186195.0
2019-01-22,21.73,21.37,21.74,21.28,7338934.0,157531912.0
2019-01-23,21.26,21.37,21.65,21.19,5210184.0,111431711.0
2019-01-24,21.55,21.32,21.56,21.12,4849511.0,103468622.0
2019-01-25,21.5,21.76,22.03,21.47,10711622.0,233068776.0
2019-01-28,21.85,21.74,22.09,21.49,5518408.0,120391639.0
2019-01-29,21.54,21.92,22.07,21.49,7578140.0,165300426.0
2019-01-30,20.98,21.52,21.77,20.98,16775528.0,360057636.0
2019-01-31,21.52,22.21,22.53,21.28,16801022.0,371691740.0
2019-02-01,22.44,22.31,22.57,22.05,9268227.0,206245324.0
2019-02-11,22.03,22.29,22.39,21.78,9449014.0,208656958.0
2019-02-12,22.29,22.15,22.34,21.96,8236189.0,181803839.0
2019-02-13,22.1,22.72,22.96,21.99,16007639.0,358726500.0
2019-02-14,22.6,22.58,22.7,22.49,7311694.0,165142273.0
2019-02-15,22.5,21.91,22.64,21.88,9024614.0,199716894.0
2019-02-18,22.05,22.88,23.03,22.05,13664661.0,307958078.0
2019-02-19,22.88,23.61,24.28,22.84,25510080.0,604724662.0
2019-02-20,23.78,24.57,24.59,23.57,21124534.0,512799585.0
2019-02-21,24.47,23.86,24.79,23.81,16953484.0,411476084.0
2019-02-22,24.24,25.33,25.48,23.59,28196419.0,688644137.0
2019-02-25,26.34,27.87,27.87,26.3,55024988.0,1509784947.0
2019-02-26,28.99,27.86,29.12,27.61,47024727.0,1338445155.0
2019-02-27,27.49,28.59,29.27,27.48,35107536.0,1000060924.0
2019-02-28,28.3,27.69,28.36,27.5,15391359.0,428796500.0
2019-03-01,27.55,30.34,30.34,27.55,31656048.0,911324447.0
2019-03-04,30.34,30.27,32.2,29.59,51041865.0,1563225374.0
2019-03-05,29.98,29.96,30.1,29.23,26789216.0,794216773.0
2019-03-06,29.56,30.71,30.73,29.27,27297436.0,814293890.0
2019-03-07,30.34,29.61,30.34,29.23,29543300.0,877943347.0
2019-03-08,27.96,27.48,28.67,27.21,34633682.0,964942544.0
2019-03-11,27.4,28.1,28.3,27.07,25678518.0,711490882.0
2019-03-12,28.18,27.9,28.78,27.61,19482756.0,551190174.0
2019-03-13,27.98,28.04,28.44,27.44,18432766.0,514989213.0
2019-03-14,28.05,27.69,28.36,27.48,17220926.0,482128385.0
2019-03-15,27.7,28.05,28.86,27.7,18898368.0,536108417.0
2019-03-18,28.15,28.88,29.23,27.7,21431317.0,611753869.0
2019-03-19,29.0,28.85,29.63,28.69,19017172.0,556057899.0
2019-03-20,28.57,28.71,29.15,28.16,15974316.0,456954812.0
2019-03-21,28.69,28.69,29.21,28.33,17547067.0,505806440.0
2019-03-22,28.69,28.19,28.69,27.82,13591096.0,383046705.0
2019-03-25,27.66,26.66,27.66,26.6,25417672.0,688637116.0
2019-03-26,26.93,26.25,26.98,26.15,14460345.0,384497854.0
2019-03-27,26.55,26.33,26.72,26.22,9312890.0,246421066.0
2019-03-28,26.07,25.74,26.1,25.51,17078841.0,440623458.0
2019-03-29,25.9,27.63,27.64,25.8,26605350.0,717613806.0
2019-04-01,27.8,28.12,28.88,27.8,28492512.0,806555416.0
2019-04-02,28.22,28.2,28.61,27.85,18234092.0,514976286.0
2019-04-03,27.86,28.2,28.25,27.59,19943569.0,556997287.0
2019-04-04,28.57,28.64,29.32,28.31,24697068.0,712700237.0
2019-04-08,28.71,29.39,29.75,28.6,31481631.0,919198731.0
2019-04-09,29.1,28.65,29.39,28.3,14538133.0,418511904.0
2019-04-10,28.3,28.36,28.76,27.81,13304643.0,374600414.0
2019-04-11,28.29,27.95,28.76,27.81,11329764.0,319202970.0
2019-04-12,28.03,27.9,28.39,27.71,7641586.0,213770424.0
2019-04-15,28.49,28.26,29.37,28.22,25517249.0,739179955.0
2019-04-16,28.21,29.37,29.47,28.16,21825322.0,632977692.0
2019-04-17,29.27,29.11,29.77,28.88,19464923.0,570034943.0
2019-04-18,29.0,29.36,29.44,28.69,11256169.0,327475674.0
2019-04-19,30.25,30.62,30.88,29.89,31963020.0,970760380.0
2019-04-22,30.73,29.15,30.73,29.08,26915773.0,803003802.0
2019-04-23,28.96,29.4,29.82,28.83,15173047.0,444619162.0
2019-04-24,29.52,28.98,29.56,28.47,13115790.0,380901983.0
2019-04-25,28.73,28.77,29.36,28.65,13470193.0,389838409.0
2019-04-26,28.8,29.35,30.05,28.71,24981600.0,735374123.0
2019-04-29,29.62,30.24,30.52,29.29,27919933.0,837215014.0
2019-04-30,29.93,29.56,30.15,29.05,19434153.0,573089038.0
2019-05-06,28.3,26.91,28.48,26.61,31262404.0,852156079.0
2019-05-07,27.26,27.0,27.48,26.54,18725905.0,505330795.0
2019-05-08,26.19,26.34,26.8,25.9,13679072.0,359825902.0
2019-05-09,26.09,25.37,26.3,25.23,16648128.0,426052318.0
2019-05-10,25.61,26.35,26.42,25.19,19762228.0,512642530.0
2019-05-13,25.99,24.81,25.99,24.69,27615368.0,697146153.0
2019-05-14,24.45,25.1,25.37,24.45,16400678.0,411245663.0
2019-05-15,25.3,25.49,25.71,25.15,15276563.0,388427941.0
2019-05-16,25.37,25.4,25.66,25.17,8524619.0,216189547.0
2019-05-17,25.43,24.73,25.45,24.62,11687859.0,290997608.0
2019-05-20,24.41,24.9,25.16,24.37,8411036.0,209036376.0
2019-05-21,24.83,25.13,25.35,24.74,11669423.0,292999194.0
2019-05-22,25.09,24.83,25.23,24.69,7343177.0,182666603.0
2019-05-23,24.82,24.53,24.82,24.4,9403668.0,230696402.0
2019-05-24,24.69,24.69,24.88,24.59,8623488.0,213323831.0
2019-05-27,24.6,25.04,25.09,24.2,13892341.0,342438391.0
2019-05-28,24.82,25.09,25.26,24.8,12041977.0,301270478.0
2019-05-29,24.88,26.3,27.2,24.69,35162121.0,917721845.0
2019-05-30,25.86,25.73,26.06,25.47,13993034.0,360043584.0
2019-05-31,25.76,25.49,25.93,25.48,10634760.0,273062188.0
2019-06-03,25.57,25.57,26.0,25.26,11612772.0,297225442.0
2019-06-04,25.56,25.41,25.61,25.09,8972670.0,227351628.0
2019-06-05,25.71,25.43,25.79,25.37,8818703.0,225499869.0
2019-06-06,25.4,25.44,25.74,25.31,8526284.0,217619528.0
2019-06-10,25.62,25.81,25.95,25.45,10590495.0,272755598.0
2019-06-11,25.73,26.4,26.63,25.69,18842996.0,494874783.0
2019-06-12,26.23,26.14,26.42,26.05,7886492.0,206468407.0
2019-06-13,26.06,26.14,26.3,25.8,7840882.0,204313187.0
2019-06-14,26.14,25.93,26.42,25.78,8552845.0,222421791.0
2019-06-17,25.95,26.09,26.28,25.89,6980256.0,182271297.0
2019-06-18,26.09,26.18,26.24,25.96,5822681.0,152180438.0
2019-06-19,27.04,26.33,27.15,26.31,13445025.0,359359276.0
2019-06-20,26.47,27.86,27.92,26.43,29458721.0,806630080.0
2019-06-21,27.84,27.74,28.07,27.46,15876993.0,439183222.0
2019-06-24,27.78,27.95,28.15,27.5,10956846.0,304824309.0
2019-06-25,27.95,27.4,27.95,27.01,11320733.0,310235287.0
2019-06-26,27.18,27.48,27.74,27.13,8530379.0,234697254.0
2019-06-27,27.67,27.94,28.13,27.54,11898817.0,332612894.0
2019-06-28,28.04,27.8,28.05,27.59,8419560.0,233800371.0
2019-07-01,28.42,29.21,29.28,28.35,19974845.0,576239785.0
2019-07-02,29.15,28.81,29.15,28.58,10888271.0,314352833.0
2019-07-03,28.74,28.49,28.81,28.3,9467248.0,269528255.0
2019-07-04,28.61,28.22,28.74,28.08,7817406.0,221669350.0
2019-07-05,28.43,28.83,28.96,28.3,10902493.0,313156992.0
2019-07-08,28.58,27.78,28.59,27.58,13093737.0,365757623.0
2019-07-09,27.7,27.89,28.02,27.66,7114099.0,197886466.0
2019-07-10,28.12,27.75,28.25,27.74,6900100.0,192980386.0
2019-07-11,28.08,28.66,29.12,27.98,24896252.0,714533598.0
2019-07-12,28.62,30.1,30.48,28.62,32132706.0,952508012.0
2019-07-15,29.93,30.11,30.48,29.44,20689530.0,619996897.0
2019-07-16,29.9,29.57,30.15,29.39,15564793.0,460722405.0
2019-07-17,29.45,29.51,29.72,29.23,13165656.0,387904513.0
2019-07-18,29.25,29.53,29.81,29.09,12415963.0,366592899.0
2019-07-19,29.52,29.57,29.88,29.36,12419656.0,367640293.0
2019-07-22,29.63,29.69,30.22,29.17,15640665.0,464880282.0
2019-07-23,29.8,29.25,29.83,28.83,13302746.0,389272453.0
2019-07-24,29.27,29.94,30.21,29.27,15380392.0,458886843.0
2019-07-25,29.9,30.11,30.19,29.59,11387389.0,340236664.0
2019-07-26,29.75,29.74,30.0,29.53,8392376.0,249488620.0
2019-07-29,29.69,29.38,29.71,29.15,12926375.0,378974371.0
2019-07-30,29.97,29.8,30.31,29.64,18992830.0,569254247.0
2019-07-31,29.64,29.14,29.71,29.14,16614574.0,487488928.0
2019-08-01,28.86,29.02,29.22,28.56,16008105.0,462202728.0
2019-08-02,28.38,28.49,28.7,28.27,12297121.0,350465825.0
2019-08-05,28.45,27.97,28.49,27.8,12075256.0,339928387.0
2019-08-06,27.48,27.84,27.95,27.01,17682043.0,486073387.0
2019-08-07,28.02,27.39,28.05,27.39,11443744.0,316345356.0
2019-08-08,27.8,27.58,27.82,27.39,9065319.0,250054453.0
2019-08-09,27.76,27.65,27.94,27.51,11534900.0,319937447.0
2019-08-12,27.48,28.02,28.02,27.36,11082725.0,307664762.0
2019-08-13,27.76,27.19,27.77,27.15,11554739.0,316092983.0
2019-08-14,27.6,27.24,27.68,27.24,8220564.0,225393217.0
2019-08-15,27.24,27.52,27.56,26.77,11300622.0,306776758.0
2019-08-16,27.65,27.73,27.86,27.29,9906257.0,273971529.0
2019-08-19,27.77,28.66,28.74,27.76,16213003.0,457702763.0
2019-08-20,28.54,28.28,28.63,28.18,9559824.0,271611576.0
2019-08-21,28.18,28.5,28.51,28.13,6707280.0,190323909.0
2019-08-22,28.47,28.38,28.51,28.2,6539871.0,185363486.0
2019-08-23,28.45,28.87,29.19,28.45,17580924.0,508277255.0
2019-08-26,28.37,28.18,28.66,28.11,13215892.0,374176891.0
2019-08-27,28.49,29.0,29.12,28.37,16551908.0,477161437.0
2019-08-28,28.81,28.48,28.88,28.36,11365839.0,324625988.0
2019-08-29,28.48,28.11,28.57,28.02,8493474.0,239055933.0
2019-08-30,28.36,28.32,28.58,28.11,9059531.0,256649933.0
2019-09-02,28.51,28.4,28.61,28.12,13263957.0,376487838.0
2019-09-03,28.42,28.33,28.54,28.18,10415183.0,295230039.0
2019-09-04,28.33,28.72,28.72,28.24,15284606.0,435990093.0
2019-09-05,28.87,29.05,29.49,28.75,30668052.0,896022434.0
2019-09-06,29.24,29.05,29.25,28.72,18237862.0,527566157.0
2019-09-09,29.27,28.93,29.35,28.64,19886605.0,574184314.0
2019-09-10,28.93,28.6,28.95,28.44,14052710.0,401746429.0
2019-09-11,28.76,28.74,28.84,28.62,11248129.0,323279816.0
2019-09-12,28.86,29.25,29.3,28.75,17037595.0,494260541.0
2019-09-16,29.2,28.77,29.2,28.61,14869161.0,427949725.0
2019-09-17,28.74,28.18,28.77,28.1,10636715.0,301929183.0
2019-09-18,28.35,28.15,28.4,28.03,6032030.0,170101108.0
2019-09-19,28.33,28.28,28.35,27.93,6778747.0,191027684.0
2019-09-20,28.29,28.44,28.53,28.28,10087834.0,286651525.0
2019-09-23,28.27,28.1,28.34,27.83,7528470.0,210503734.0
2019-09-24,28.1,27.97,28.24,27.88,9755964.0,273618005.0
2019-09-25,27.97,27.63,28.1,27.54,7782063.0,215934052.0
2019-09-26,27.8,27.59,28.03,27.49,7849786.0,217997606.0
2019-09-27,27.5,27.54,27.62,27.34,5781716.0,158660761.0
2019-09-30,27.35,26.97,27.59,26.95,7480536.0,204222963.0
2019-10-08,26.98,27.15,27.4,26.97,6420380.0,174514527.0
2019-10-09,26.98,27.23,27.3,26.78,5879974.0,159183590.0
2019-10-10,27.23,27.41,27.53,27.09,7173446.0,196429567.0
2019-10-11,27.68,27.89,27.97,27.39,8630401.0,239560402.0
2019-10-14,28.1,28.48,28.6,28.05,16701459.0,474943766.0
2019-10-15,28.61,28.51,28.64,28.4,12205893.0,348288459.0
2019-10-16,28.66,28.72,29.27,28.52,15884298.0,460114466.0
2019-10-17,28.85,29.03,29.34,28.79,12093772.0,352322761.0
2019-10-18,29.09,28.81,29.5,28.7,14786566.0,430826996.0
2019-10-21,29.25,30.24,30.45,29.25,39564682.0,1182240011.0
2019-10-22,30.02,30.11,30.38,29.74,17803266.0,534548953.0
2019-10-23,30.09,30.2,30.31,29.77,12242605.0,368174347.0
2019-10-24,30.2,29.9,30.27,29.57,14463781.0,432650247.0
2019-10-25,29.72,29.94,30.28,29.13,15876903.0,473630222.0
2019-10-28,29.62,30.65,30.76,29.55,20588480.0,625785382.0
2019-10-29,30.49,30.3,30.78,30.14,13542160.0,412241423.0
2019-10-30,30.78,31.81,32.15,30.66,33472103.0,1057427349.0
2019-10-31,31.55,32.83,33.13,31.49,29230882.0,949929664.0
2019-11-01,32.59,32.71,32.82,32.31,18892350.0,615099205.0
2019-11-04,32.71,34.17,34.63,32.59,30377797.0,1028943769.0
2019-11-05,34.22,35.09,35.61,33.89,27518219.0,961285325.0
2019-11-06,35.18,35.14,35.31,34.66,14207072.0,496980290.0
2019-11-07,35.08,34.24,35.12,33.95,21396936.0,734946871.0
2019-11-08,34.51,34.2,34.87,34.13,13145574.0,452351671.0
2019-11-11,33.83,34.65,35.63,33.67,25147431.0,877206476.0
2019-11-12,34.53,34.77,34.96,34.28,13533219.0,468022306.0
2019-11-13,34.5,33.96,34.6,32.93,24631996.0,830956057.0
2019-11-14,33.77,33.59,33.91,33.18,15100499.0,506533007.0
2019-11-15,33.72,33.96,34.39,33.48,16410924.0,557317197.0
2019-11-18,33.63,34.9,35.09,33.62,14546499.0,504305552.0
2019-11-19,34.46,34.44,34.74,33.91,13811084.0,473060793.0
2019-11-20,34.16,33.96,34.26,33.67,12108702.0,410869973.0
2019-11-21,33.74,32.93,33.95,32.5,17473140.0,575116632.0
2019-11-22,32.87,32.19,33.21,31.9,16515149.0,536605427.0
2019-11-25,32.19,32.58,32.88,32.19,12975733.0,422143448.0
2019-11-26,32.97,33.03,33.33,32.58,12849869.0,424209201.0
2019-11-27,33.27,33.24,33.65,32.98,9136334.0,304946495.0
2019-11-28,33.17,32.93,33.36,32.49,6830619.0,224035959.0
2019-11-29,32.72,32.2,33.24,31.92,11008539.0,356222729.0
2019-12-02,32.44,32.1,32.55,31.86,8912198.0,286468608.0
2019-12-03,32.26,32.43,32.64,31.82,8214705.0,264762978.0
2019-12-04,32.18,31.81,32.29,31.63,9061513.0,288486345.0
2019-12-05,32.17,32.69,32.89,31.94,11714440.0,379783782.0
2019-12-06,32.74,32.43,32.93,32.15,9583281.0,311089034.0
2019-12-09,32.48,32.62,32.91,32.05,10166361.0,330385276.0
2019-12-10,32.49,32.79,33.01,32.13,10622422.0,347053704.0
2019-12-11,33.06,33.25,33.81,32.88,13833067.0,461173667.0
2019-12-12,33.5,33.09,33.74,32.95,10371435.0,344568197.0
2019-12-13,33.73,35.03,35.03,33.27,24949228.0,855454868.0
2019-12-16,35.29,34.37,35.29,33.87,26465002.0,906141513.0
2019-12-17,34.21,34.48,35.12,33.8,24602679.0,846725828.0
2019-12-18,34.16,34.13,34.45,33.91,13998462.0,477668435.0
2019-12-19,34.05,33.95,34.31,33.79,9999752.0,339854667.0
2019-12-20,33.91,33.46,34.04,33.37,13899648.0,467158539.0
2019-12-23,33.57,33.0,33.75,32.97,9807172.0,326081767.0
2019-12-24,33.01,32.88,33.14,32.29,10680824.0,348572806.0
2019-12-25,32.85,33.03,33.34,32.69,8785607.0,290863494.0
2019-12-26,32.89,33.5,33.56,32.89,9180365.0,306169451.0
2019-12-27,33.3,33.18,33.84,33.18,12506410.0,419145939.0
2019-12-30,33.08,34.17,34.2,32.67,16266584.0,548842081.37
2019-12-31,34.17,34.23,34.33,33.78,11730106.0,399921855.99
2020-01-02,34.47,34.31,34.85,33.98,18972534.0,653836163.77
2020-01-03,34.44,34.33,34.63,34.26,10815765.0,372480477.04
2020-01-06,34.1,34.01,34.63,33.77,14737351.0,505424459.22
2020-01-07,34.26,34.49,34.68,34.2,11560531.0,397984676.11
2020-01-08,34.11,33.5,34.22,33.4,12026363.0,406548527.55
2020-01-09,33.86,33.97,34.18,33.81,9661103.0,328324579.27
2020-01-10,34.22,34.4,34.5,34.06,10342619.0,354975401.27
2020-01-13,34.64,34.62,34.65,33.96,10212777.0,350002983.78
2020-01-14,34.66,34.2,34.8,34.16,9756411.0,337014958.68
2020-01-15,34.16,34.16,34.4,33.82,6275171.0,214166007.38
2020-01-16,34.31,33.29,34.31,33.23,12925460.0,433868715.2
2020-01-17,33.43,32.44,33.8,32.31,22419648.0,734055750.93
2020-01-20,32.85,33.55,34.1,32.83,30908024.0,1036974673.21
2020-01-21,33.27,32.81,33.27,32.48,18470194.0,605168182.76
2020-01-22,32.5,32.89,33.17,32.02,14528196.0,473547438.95
2020-01-23,32.59,31.66,32.69,31.41,17233534.0,550718584.74
2020-02-03,28.49,28.65,29.03,28.49,22391975.0,639260669.15
2020-02-04,28.66,30.01,30.08,28.54,25376231.0,747406880.88
2020-02-05,30.1,29.68,30.34,29.35,20974141.0,624781669.69
2020-02-06,29.74,29.88,30.08,29.39,20658895.0,612510093.75
2020-02-07,29.54,29.44,29.57,29.07,23719981.0,694737292.29
2020-02-10,29.25,29.75,29.76,29.12,16715822.0,493623459.54
2020-02-11,29.96,29.96,30.34,29.55,19484025.0,585854693.67
2020-02-12,29.97,30.57,31.06,29.67,22155273.0,674227628.66
2020-02-13,30.2,30.06,30.47,30.02,16777492.0,505546304.79
2020-02-14,29.87,30.01,30.37,29.81,15424584.0,462909256.15
2020-02-17,30.14,30.86,30.97,29.91,26304944.0,801604873.53
2020-02-18,30.9,30.55,30.9,30.43,17038524.0,520417827.67
2020-02-19,30.71,30.61,31.06,30.51,16108212.0,495902888.58
2020-02-20,30.84,31.4,31.48,30.29,32211999.0,994104686.22
2020-02-21,31.02,31.61,32.07,30.98,28094650.0,885709401.79
2020-02-24,31.21,31.06,31.5,30.75,20022417.0,622863185.23
2020-02-25,30.45,30.48,30.72,30.15,19178079.0,583711928.76
2020-02-26,30.14,30.36,30.94,30.11,16820611.0,513543373.67
2020-02-27,30.36,30.33,30.58,30.19,10916800.0,331242398.99
2020-02-28,29.74,28.91,30.06,28.91,18562142.0,543763409.57
2020-03-02,28.93,29.57,29.61,28.93,13932171.0,409675865.35
2020-03-03,29.8,29.35,30.03,29.25,17080810.0,505683740.94
2020-03-04,29.33,29.45,29.45,29.07,14633039.0,428366971.78
2020-03-05,29.63,30.41,30.53,29.41,26904862.0,810199082.98
2020-03-06,30.05,30.02,30.26,29.86,14390094.0,432025629.6
2020-03-09,29.44,28.61,29.44,28.51,22036595.0,636168348.1
2020-03-10,28.51,29.0,29.3,28.47,15692975.0,452444501.9
2020-03-11,29.05,28.72,29.23,28.69,14761233.0,426801456.19
2020-03-12,28.47,28.0,28.51,27.67,15320463.0,428332132.94
2020-03-13,26.78,27.14,27.58,26.51,20476210.0,549891737.59
2020-03-16,27.09,26.52,27.15,26.5,15508155.0,414183594.44
2020-03-17,26.44,25.76,26.87,25.27,21225694.0,548513579.78
2020-03-18,25.71,25.32,26.27,25.28,16278939.0,419808837.2
2020-03-19,25.32,24.25,25.69,23.53,24038035.0,582985406.97
2020-03-20,24.53,24.83,24.97,24.34,19206323.0,473104517.47
2020-03-23,24.03,23.88,24.27,23.56,13133669.0,314116514.68
2020-03-24,24.31,25.05,25.13,24.3,18059893.0,446039405.22
2020-03-25,25.77,26.5,26.6,25.6,22520473.0,590763519.42
2020-03-26,26.5,26.48,27.13,26.16,22161441.0,592112026.69
2020-03-27,26.8,26.34,26.99,26.29,13623189.0,361908453.6
2020-03-30,25.94,26.06,26.27,25.58,12519387.0,324427404.89
2020-03-31,26.29,25.85,26.42,25.73,8566042.0,222512648.28
2020-04-01,25.62,25.67,26.15,25.62,7571849.0,195954861.5
2020-04-02,25.63,26.13,26.13,25.53,6693889.0,172582662.78
2020-04-03,26.13,25.81,26.15,25.69,6384860.0,165169845.12
2020-04-07,26.59,26.34,26.64,26.16,11564827.0,304317996.88
2020-04-08,26.15,25.8,26.27,25.67,11512038.0,297063278.4
2020-04-09,25.82,25.76,25.99,25.68,7350339.0,189741265.67
2020-04-10,25.78,25.99,26.34,25.7,11070559.0,288164041.53
2020-04-13,25.73,26.29,26.43,25.73,12104983.0,317556004.04
2020-04-14,26.43,26.4,26.45,26.04,9352377.0,245202154.56
2020-04-15,26.44,26.12,26.44,26.07,7944614.0,208158686.03
2020-04-16,25.93,26.02,26.09,25.8,6511808.0,168933607.76
2020-04-17,26.27,27.54,27.73,26.1,34081284.0,925213008.81
2020-04-20,27.5,27.66,28.01,27.1,20750755.0,572399321.51
2020-04-21,27.63,27.31,27.63,27.15,12062648.0,330166810.13
2020-04-22,27.22,27.41,27.58,27.15,9824178.0,268411777.09
2020-04-23,27.47,27.57,27.88,27.29,10776473.0,297264259.91
2020-04-24,27.48,27.27,27.48,26.89,11932930.0,324508168.18
2020-04-27,27.52,27.38,27.88,27.29,11349920.0,313248319.72
2020-04-28,27.35,27.75,27.76,27.07,12194085.0,335151355.16
2020-04-29,27.59,28.22,28.37,27.59,11818669.0,332299691.94
2020-04-30,28.24,28.01,28.86,27.89,16957352.0,480909667.7
2020-05-06,27.29,27.39,27.55,27.19,21460658.0,585877056.71
2020-05-07,27.4,27.01,27.42,26.85,14162294.0,382466232.24
2020-05-08,27.16,27.42,27.48,27.13,14909513.0,407429138.02
2020-05-11,27.41,27.82,28.05,27.37,13286917.0,369306649.41
2020-05-12,27.66,27.28,27.8,27.07,10631936.0,290470691.59
2020-05-13,27.21,27.24,27.35,26.89,5886323.0,159645588.95
2020-05-14,27.13,26.75,27.24,26.73,7653406.0,205817135.89
2020-05-15,26.91,26.38,27.05,26.27,12203843.0,323325698.47
2020-05-18,26.17,26.31,26.56,26.11,7383932.0,194624418.78
2020-05-19,26.64,26.62,27.0,26.51,8606699.0,229926767.76
2020-05-20,26.58,26.65,26.84,26.38,7328052.0,194863622.53
2020-05-21,26.74,26.55,26.79,26.51,7463981.0,199107675.78
2020-05-22,26.34,25.82,26.53,25.82,9844132.0,256267155.02
2020-05-25,26.19,24.85,26.19,24.74,20820542.0,521591779.49
2020-05-26,25.06,25.09,25.18,24.83,10947357.0,273560252.74
2020-05-27,25.07,25.26,25.38,24.95,7805556.0,196994424.56
2020-05-28,25.3,25.63,25.84,25.25,12467020.0,318950192.13
2020-05-29,25.48,25.13,25.48,24.86,12299086.0,308696446.18
2020-06-01,25.29,25.69,25.69,25.29,13010591.0,332042457.16
2020-06-02,25.62,26.36,26.46,25.52,16490005.0,430544546.96
2020-06-03,26.4,27.47,27.77,26.39,40968899.0,1127643240.52
2020-06-04,27.63,27.3,27.68,27.14,13887465.0,380046850.93
2020-06-05,27.43,27.32,27.45,26.87,11334272.0,307201200.41
2020-06-08,27.41,28.37,28.75,27.41,21072696.0,597169732.61
2020-06-09,28.27,28.61,28.74,28.18,15569833.0,443445842.77
