,open,close,high,low,volume,money
2018-12-07,60.8,60.49,61.0,60.48,28149047.0,1709048611.0
2018-12-10,60.01,59.71,60.19,59.36,51513461.0,3075386868.0
2018-12-11,59.71,59.7,60.08,59.36,43733942.0,2605529172.0
2018-12-12,60.3,59.98,60.33,59.57,40343466.0,2415069230.0
2018-12-13,60.21,60.69,60.97,59.92,81516888.0,4938706633.0
2018-12-14,60.4,59.48,60.44,59.28,78184515.0,4664205074.0
2018-12-17,59.41,58.83,59.78,58.6,74162152.0,4372511195.0
2018-12-18,58.48,58.43,59.23,58.07,55434527.0,3244689448.0
2018-12-19,58.57,57.73,58.82,57.5,53688716.0,3118190766.0
2018-12-20,57.57,56.65,57.79,56.25,84037272.0,4779472466.0
2018-12-21,56.41,56.02,56.51,55.17,76973599.0,4287044788.0
2018-12-24,55.69,55.93,55.98,55.45,37360459.0,2084472986.0
2018-12-25,55.25,55.9,56.44,54.62,69215638.0,3837466568.0
2018-12-26,55.86,55.02,55.93,54.93,41429555.0,2293584057.0
2018-12-27,55.96,54.64,56.06,54.64,78302711.0,4329636520.0
2018-12-28,54.73,53.87,54.95,53.87,95287871.0,5177718206.0
2019-01-02,53.81,52.99,53.95,52.76,85972905.0,4573024812.0
2019-01-03,52.96,53.47,54.09,52.87,72139717.0,3864646451.0
2019-01-04,53.08,54.34,54.73,53.03,117664442.0,6376773583.0
2019-01-07,54.82,54.06,54.9,53.68,79764808.0,4326151604.0
2019-01-08,53.82,53.58,53.86,53.01,58310786.0,3116381576.0
2019-01-09,53.97,54.69,55.31,53.73,85306787.0,4673997766.0
2019-01-10,54.61,55.21,55.52,54.3,70116359.0,3858446844.0
2019-01-11,55.69,55.76,55.97,55.21,47651820.0,2650921529.0
2019-01-14,55.44,54.85,55.65,54.64,49501030.0,2723611890.0
2019-01-15,54.98,56.26,56.36,54.79,61054274.0,3413728308.0
2019-01-16,56.1,56.4,56.62,55.7,42084655.0,2368178488.0
2019-01-17,56.7,56.39,57.42,56.23,55720742.0,3168128862.0
2019-01-18,56.87,57.54,57.63,56.36,58501961.0,3350801454.0
2019-01-21,57.55,58.37,58.68,57.47,58302647.0,3395168935.0
2019-01-22,58.19,57.68,58.23,57.36,43687988.0,2524729521.0
2019-01-23,57.44,57.12,58.0,57.09,39045900.0,2243882420.0
2019-01-24,57.24,58.03,58.11,56.87,46801658.0,2694967118.0
2019-01-25,58.09,58.85,59.32,58.03,70030638.0,4129885331.0
2019-01-28,59.34,59.07,59.93,58.77,60573556.0,3603129774.0
2019-01-29,58.94,59.2,59.44,58.56,41155831.0,2428493652.0
2019-01-30,58.46,58.81,59.4,58.36,32284080.0,1904411131.0
2019-01-31,59.34,60.48,60.68,59.1,72093279.0,4336690723.0
2019-02-01,60.97,60.7,61.24,60.35,45605964.0,2771783993.0
2019-02-11,60.38,61.83,61.94,60.38,56425269.0,3456061479.0
2019-02-12,61.84,61.71,61.86,61.16,40114433.0,2468628211.0
2019-02-13,62.09,62.43,62.8,61.48,60262100.0,3743367744.0
2019-02-14,62.3,62.51,62.8,62.2,41260996.0,2577578444.0
2019-02-15,62.22,60.73,62.42,60.71,55612548.0,3418044695.0
2019-02-18,61.36,62.69,62.82,61.24,75123341.0,4677674823.0
2019-02-19,62.97,63.07,64.6,62.68,81849857.0,5198252133.0
2019-02-20,63.66,63.26,63.74,62.6,40980445.0,2592496357.0
2019-02-21,63.18,62.79,64.03,62.5,56620898.0,3588406874.0
2019-02-22,62.76,64.35,64.4,62.22,79378320.0,5022163621.0
2019-02-25,65.51,70.1,70.1,65.43,231441370.0,15601216189.0
2019-02-26,68.86,67.23,69.71,67.14,162005952.0,11039492176.0
2019-02-27,67.5,67.2,68.59,66.25,105980615.0,7169557279.0
2019-02-28,67.2,67.23,68.13,66.65,62369038.0,4212441293.0
2019-03-01,67.88,69.51,69.71,67.46,95888118.0,6586194402.0
2019-03-04,70.1,69.69,72.11,69.34,131558865.0,9279004181.0
2019-03-05,69.6,69.2,69.85,68.72,68699844.0,4759711070.0
2019-03-06,69.51,69.29,69.6,68.28,81714698.0,5640683407.0
2019-03-07,69.28,67.49,69.28,67.22,105544211.0,7171432249.0
2019-03-08,65.93,65.97,67.41,65.54,95107498.0,6295287173.0
2019-03-11,66.06,66.05,66.92,65.51,78299290.0,5173828938.0
2019-03-12,66.83,66.5,68.1,66.22,100935544.0,6776280865.0
2019-03-13,68.54,68.7,69.23,67.48,146366589.0,10026174511.0
2019-03-14,68.92,69.91,70.29,68.85,109969922.0,7670039178.0
2019-03-15,70.19,70.91,72.5,70.17,130722751.0,9342867722.0
2019-03-18,71.47,72.02,72.34,70.53,120427957.0,8622875430.0
2019-03-19,72.72,72.35,73.79,71.98,105400859.0,7669753047.0
2019-03-20,72.08,73.51,74.4,71.78,112309845.0,8223832015.0
2019-03-21,73.94,72.79,74.18,72.59,88130329.0,6432258633.0
2019-03-22,72.75,71.75,73.23,71.12,80397383.0,5793145970.0
2019-03-25,70.49,69.42,71.05,69.31,103209297.0,7240888365.0
2019-03-26,70.09,69.8,70.32,69.28,66074902.0,4610495784.0
2019-03-27,70.29,71.27,71.66,69.81,79128265.0,5612313473.0
2019-03-28,70.48,70.48,71.0,69.98,50426037.0,3553347624.0
2019-03-29,71.15,74.03,74.03,71.15,148854643.0,10870048907.0
2019-04-01,74.9,75.47,76.08,74.42,121648633.0,9182647666.0
2019-04-02,75.42,75.82,75.86,74.95,80311062.0,6059549068.0
2019-04-03,75.36,76.68,76.96,75.25,79170134.0,6045909504.0
2019-04-04,76.9,77.01,77.74,76.1,82857378.0,6378852748.0
2019-04-08,77.49,77.39,78.98,76.84,95405993.0,7448621190.0
2019-04-09,77.2,77.88,78.74,77.17,62665652.0,4887104136.0
2019-04-10,77.59,78.77,78.84,76.49,81607096.0,6347140293.0
2019-04-11,79.36,77.5,80.29,76.97,78796168.0,6180144016.0
2019-04-12,77.15,77.24,77.93,76.72,54859391.0,4235942763.0
2019-04-15,78.96,78.41,80.54,78.36,103094806.0,8203396924.0
2019-04-16,77.99,81.63,81.74,77.68,107913389.0,8642148123.0
2019-04-17,81.54,81.12,81.96,80.47,65808392.0,5350101242.0
2019-04-18,81.32,80.95,81.64,80.54,41373913.0,3354513849.0
2019-04-19,81.88,83.54,83.54,80.85,82181078.0,6768190588.0
2019-04-22,83.75,81.58,84.59,81.14,97071512.0,8032960471.0
2019-04-23,81.38,82.64,83.91,81.14,70619791.0,5833032636.0
2019-04-24,82.66,81.65,83.43,80.23,84651298.0,6916666438.0
2019-04-25,81.0,80.08,81.61,79.84,68292541.0,5505578220.0
2019-04-26,79.7,79.81,81.07,79.51,67583318.0,5424636666.0
2019-04-29,80.54,82.99,83.67,79.99,98577478.0,8097224931.0
2019-04-30,83.06,82.68,84.0,81.17,95591335.0,7894165649.0
2019-05-06,79.51,77.97,80.28,76.49,188350596.0,14725465894.0
2019-05-07,78.53,77.94,79.01,76.71,101532510.0,7910860379.0
2019-05-08,75.6,75.65,77.35,75.26,90433611.0,6904377645.0
2019-05-09,75.15,73.61,75.15,73.08,117233924.0,8689046105.0
2019-05-10,74.85,78.14,78.61,74.23,144974660.0,11083158281.0
2019-05-13,76.1,75.52,76.99,75.38,87723348.0,6668703693.0
2019-05-14,74.86,75.19,76.24,74.75,81519721.0,6165448232.0
2019-05-15,75.81,77.34,78.13,75.76,83656579.0,6430783480.0
2019-05-16,77.61,77.75,78.29,76.82,65695478.0,5101228351.0
2019-05-17,77.84,75.95,77.97,75.84,71420184.0,5464921484.0
2019-05-20,75.38,74.77,76.13,74.12,77585533.0,5810214619.0
2019-05-21,74.95,75.09,76.1,74.59,65629515.0,4945455898.0
2019-05-22,75.11,74.55,75.38,74.13,53813037.0,4013374792.0
2019-05-23,74.51,73.48,74.84,73.1,66288213.0,4884305938.0
2019-05-24,73.93,74.51,75.26,73.83,52601073.0,3923969868.0
2019-05-27,74.27,75.18,75.64,73.39,60545196.0,4515690456.0
2019-05-28,75.43,76.16,76.72,75.21,91766663.0,6978721843.0
2019-05-29,75.49,77.71,78.88,75.18,99408401.0,7677708159.0
2019-05-30,77.34,77.04,77.68,76.55,50149782.0,3863896327.0
2019-05-31,77.09,76.95,78.48,76.95,50990942.0,3960219553.0
2019-06-03,77.7,77.19,78.12,76.65,53520463.0,4135810656.0
2019-06-04,77.12,75.95,77.42,75.84,52577288.0,4016614538.0
2019-06-05,76.71,75.49,76.85,75.45,50015763.0,3810584967.0
2019-06-06,75.73,75.11,75.88,74.88,43378598.0,3268509624.0
2019-06-10,75.77,77.05,77.32,75.48,66296147.0,5078787335.0
2019-06-11,77.2,79.58,79.78,77.08,96640996.0,7598394618.0
2019-06-12,78.99,78.43,79.31,78.24,49069352.0,3861456619.0
2019-06-13,78.7,78.4,78.9,77.73,47375666.0,3708068738.0
2019-06-14,78.42,77.68,78.95,77.6,41962840.0,3280402761.0
2019-06-17,77.73,77.84,78.58,77.44,37358156.0,2914253957.0
2019-06-18,78.04,78.87,79.07,77.78,47644423.0,3741319743.0
2019-06-19,81.83,81.37,82.37,81.33,114853695.0,9389806918.0
2019-06-20,81.74,86.2,86.2,81.74,157408354.0,13312984390.0
2019-06-21,85.67,85.69,86.26,84.97,88093309.0,7534703117.0
2019-06-24,85.62,85.92,86.24,84.96,60988739.0,5226583057.0
2019-06-25,85.81,84.38,85.89,83.1,107997756.0,9119809214.0
2019-06-26,84.5,84.16,85.03,84.16,46982921.0,3973049206.0
2019-06-27,84.74,85.76,86.17,84.73,83625853.0,7159650023.0
2019-06-28,85.68,86.31,87.0,85.35,61140930.0,5265100136.0
2019-07-01,88.25,89.46,90.07,88.25,95078412.0,8488849611.0
2019-07-02,89.31,88.7,89.31,88.52,62266368.0,5535115699.0
2019-07-03,88.79,88.31,89.22,87.47,66834112.0,5908542213.0
2019-07-04,88.35,87.57,88.77,87.03,60949241.0,5341056830.0
2019-07-05,87.66,88.49,88.77,87.5,52413120.0,4623825137.0
2019-07-08,87.65,86.29,87.65,85.5,80876463.0,6981871334.0
2019-07-09,86.38,85.26,86.54,84.73,57188293.0,4890272738.0
2019-07-10,85.9,85.6,85.92,85.25,36565871.0,3128598068.0
2019-07-11,86.19,85.7,86.98,85.41,52859350.0,4553497823.0
2019-07-12,85.86,86.45,87.15,85.86,59209106.0,5130242055.0
2019-07-15,85.81,85.79,86.47,84.37,61037392.0,5209370935.0
2019-07-16,85.69,84.69,85.89,84.64,44235472.0,3758156348.0
2019-07-17,84.69,84.73,85.31,84.16,45003446.0,3808604487.0
2019-07-18,84.35,84.48,85.12,84.09,38788796.0,3283524659.0
2019-07-19,85.04,86.06,86.4,85.04,61968066.0,5322866936.0
2019-07-22,86.03,85.4,86.67,85.4,43758902.0,3763713785.0
2019-07-23,85.63,85.23,85.91,84.84,39200816.0,3342183667.0
2019-07-24,85.69,86.54,87.14,85.52,61042819.0,5285935227.0
2019-07-25,86.79,87.09,87.22,86.24,46821889.0,4065314394.0
2019-07-26,86.51,87.76,87.83,86.51,47383731.0,4145210524.0
2019-07-29,87.51,87.13,87.74,86.74,37806262.0,3294553172.0
2019-07-30,88.0,87.64,88.54,87.35,47718943.0,4198043686.0
2019-07-31,87.09,85.8,87.18,85.6,60855566.0,5249081796.0
2019-08-01,85.23,85.24,86.05,84.75,43899509.0,3743916591.0
2019-08-02,83.86,83.8,84.24,83.28,74840280.0,6268998438.0
2019-08-05,82.85,82.41,83.63,82.38,70310271.0,5821899847.0
2019-08-06,80.94,82.32,82.68,80.02,103727304.0,8429945011.0
2019-08-07,82.61,81.3,82.74,81.19,54654650.0,4470107316.0
2019-08-08,81.81,82.32,82.35,81.23,58238561.0,4770686076.0
2019-08-09,82.89,82.16,83.07,81.84,46134025.0,3800362685.0
2019-08-12,82.27,84.25,84.52,82.27,61007895.0,5084372810.0
2019-08-13,83.72,82.8,84.01,82.57,52874634.0,4401472137.0
2019-08-14,84.14,82.83,84.32,82.8,54758106.0,4576817836.0
2019-08-15,81.62,84.07,84.1,81.36,72099400.0,5987124720.0
2019-08-16,84.74,85.19,86.01,84.11,95716378.0,8148943124.0
2019-08-19,86.01,86.15,86.16,84.98,85967573.0,7360284611.0
2019-08-20,86.01,85.66,86.04,85.34,51783900.0,4435790961.0
2019-08-21,85.37,85.45,85.88,85.08,34425923.0,2943814928.0
2019-08-22,85.58,85.7,85.79,85.13,37476803.0,3202804688.0
2019-08-23,85.67,87.56,87.92,85.54,90929923.0,7930036407.0
2019-08-26,86.01,85.23,86.3,84.89,101666561.0,8701773329.0
2019-08-27,85.76,85.4,86.49,85.3,78829464.0,6765874677.0
2019-08-28,85.34,84.64,85.64,84.59,52984955.0,4497895399.0
2019-08-29,84.89,84.45,85.21,83.93,47670950.0,4028377004.0
2019-08-30,85.42,85.05,85.86,84.17,57970690.0,4932841956.0
2019-09-02,84.74,86.2,86.57,84.62,65275457.0,5619499370.0
2019-09-03,86.3,85.96,86.59,85.51,52642017.0,4525884596.0
2019-09-04,86.28,86.74,86.84,85.68,61681965.0,5325414023.0
2019-09-05,87.24,87.66,88.72,86.75,102563271.0,9016307901.0
2019-09-06,88.37,89.1,89.1,87.71,70110280.0,6204699653.0
2019-09-09,89.76,88.81,89.92,88.39,71499661.0,6374337298.0
2019-09-10,88.9,87.86,88.95,87.33,49323693.0,4336398320.0
2019-09-11,88.22,87.98,88.49,87.19,46403428.0,4081637789.0
2019-09-12,88.5,90.71,90.87,88.17,80726907.0,7231017511.0
2019-09-16,90.67,89.74,90.7,89.51,55824686.0,5026202112.0
2019-09-17,89.3,87.94,89.32,87.65,65181567.0,5773323708.0
2019-09-18,88.24,88.41,88.89,88.0,42729828.0,3778486404.0
2019-09-19,88.91,88.02,89.02,87.44,42913957.0,3773996564.0
2019-09-20,88.31,88.27,88.7,87.87,46511650.0,4105057124.0
2019-09-23,87.86,87.34,87.86,86.6,52287801.0,4548689259.0
2019-09-24,87.43,87.38,87.83,86.84,41261953.0,3607588863.0
2019-09-25,86.83,87.22,87.6,86.6,39555190.0,3446057682.0
2019-09-26,87.63,86.79,88.19,86.77,49509215.0,4330579276.0
2019-09-27,86.97,86.74,87.12,86.33,33546351.0,2904720762.0
2019-09-30,86.39,85.51,86.64,85.48,46904709.0,4034487316.0
2019-10-08,85.6,86.45,87.16,85.57,41258096.0,3569131700.0
2019-10-09,85.9,86.63,87.04,85.79,36704624.0,3172233255.0
2019-10-10,86.64,86.94,87.09,85.97,34704066.0,3007521492.0
2019-10-11,87.32,88.32,88.68,86.94,61124302.0,5375760781.0
2019-10-14,89.2,88.86,89.84,88.59,64174788.0,5727381883.0
2019-10-15,89.2,88.61,89.2,88.36,35716564.0,3166954955.0
2019-10-16,89.1,88.98,90.2,88.89,50802631.0,4545146043.0
2019-10-17,89.59,90.1,90.55,89.0,63053226.0,5676854079.0
2019-10-18,90.67,88.17,90.82,88.1,60150884.0,5362644272.0
2019-10-21,87.89,88.48,88.86,87.36,36737127.0,3244118888.0
2019-10-22,89.19,88.7,89.19,88.0,31636158.0,2799494104.0
2019-10-23,88.61,87.92,89.03,87.64,32451418.0,2865170064.0
2019-10-24,88.27,88.22,88.45,87.38,36700242.0,3227250654.0
2019-10-25,86.45,86.45,86.91,85.57,114944356.0,9913999269.0
2019-10-28,86.83,87.08,87.3,86.32,66270566.0,5752480357.0
2019-10-29,87.11,86.65,87.47,86.41,43929617.0,3820534875.0
2019-10-30,86.45,86.4,86.81,86.13,44434403.0,3841077900.0
2019-10-31,86.25,86.57,87.15,86.25,38038844.0,3300159121.0
2019-11-01,86.57,88.45,88.47,86.46,66261267.0,5816594688.0
2019-11-04,88.76,88.7,89.04,88.33,51477373.0,4563537529.0
2019-11-05,88.71,88.47,89.65,88.08,66659198.0,5916481105.0
2019-11-06,88.45,88.41,88.81,88.09,39323245.0,3474136442.0
2019-11-07,88.41,88.19,88.51,87.71,32556607.0,2868909390.0
2019-11-08,88.9,87.6,88.95,87.6,44409793.0,3913709229.0
2019-11-11,86.94,86.66,87.03,86.35,45049798.0,3907738378.0
2019-11-12,86.83,86.67,86.99,86.3,40254470.0,3484083834.0
2019-11-13,86.42,86.45,86.78,85.99,38770122.0,3347570705.0
2019-11-14,86.92,86.48,86.93,86.25,32931099.0,2851209745.0
2019-11-15,86.26,86.35,86.7,86.16,37055441.0,3201969893.0
2019-11-18,86.33,87.15,87.41,86.14,35099360.0,3049046341.0
2019-11-19,86.74,87.32,87.53,86.67,30743696.0,2680997207.0
2019-11-20,87.02,86.5,87.24,86.38,33824938.0,2931878778.0
2019-11-21,86.17,84.82,86.2,84.49,77096263.0,6568187721.0
2019-11-22,84.9,83.39,85.42,83.19,76086698.0,6400035302.0
2019-11-25,83.6,83.99,84.06,82.8,55632728.0,4642913865.0
2019-11-26,84.49,83.9,84.5,83.47,51841475.0,4348204545.0
2019-11-27,83.86,83.41,83.86,83.01,40132654.0,3344756236.0
2019-11-28,83.5,82.91,83.66,82.75,36451631.0,3029939624.0
2019-11-29,82.9,82.15,83.25,81.23,58118204.0,4773939408.0
2019-12-02,82.22,81.82,82.5,81.55,39292926.0,3225038202.0
2019-12-03,81.71,82.79,82.8,81.33,40134010.0,3297499810.0
2019-12-04,82.13,82.59,82.65,81.9,26672296.0,2197127278.0
2019-12-05,83.02,83.18,83.5,82.6,34867684.0,2897557384.0
2019-12-06,83.4,83.25,83.45,82.84,27698937.0,2301323965.0
2019-12-09,83.27,82.18,83.39,81.87,46871715.0,3862862587.0
2019-12-10,82.04,82.12,82.4,81.83,30084006.0,2467176771.0
2019-12-11,82.32,82.56,82.71,81.93,37453082.0,3082011941.0
2019-12-12,82.94,82.56,83.15,82.52,37303777.0,3086211341.0
2019-12-13,83.68,85.24,85.24,83.58,78862503.0,6646262465.0
2019-12-16,84.09,84.13,84.34,83.4,79365398.0,6661554489.0
2019-12-17,84.17,84.61,85.31,83.75,77184209.0,6525266421.0
2019-12-18,84.57,84.47,84.93,84.3,46188918.0,3907877181.0
2019-12-19,84.6,84.19,84.66,83.78,33675429.0,2836413146.0
2019-12-20,84.26,84.02,84.79,83.99,36473419.0,3075038037.0
2019-12-23,84.44,82.81,84.46,82.77,46537971.0,3886531049.0
2019-12-24,82.75,82.97,83.11,82.57,29744412.0,2463248181.0
2019-12-25,82.91,82.45,83.02,82.33,32190086.0,2658560274.0
2019-12-26,82.52,82.94,82.94,82.42,29166596.0,2411801765.0
2019-12-27,82.95,83.23,84.15,82.93,50166636.0,4188069162.0
2019-12-30,83.27,84.38,84.5,82.44,68831269.0,5768577656.23
2019-12-31,84.24,83.95,84.4,83.51,43978341.0,3687624713.41
2020-01-02,84.39,84.6,85.26,84.37,79220730.0,6712531636.74
2020-01-03,85.28,84.68,85.35,84.39,60564890.0,5137311988.73
2020-01-06,84.41,84.09,85.34,83.99,64786051.0,5487967678.05
2020-01-07,84.49,84.63,84.94,84.16,46029674.0,3886450097.48
2020-01-08,84.47,83.5,84.47,83.01,63931505.0,5347387391.73
2020-01-09,84.07,83.54,84.1,83.2,60944783.0,5090240022.79
2020-01-10,83.85,83.29,83.89,83.12,53529415.0,4460689399.71
2020-01-13,83.51,84.93,84.95,83.29,82512373.0,6944781684.43
2020-01-14,85.66,85.3,86.27,85.15,72953300.0,6246205824.8
2020-01-15,85.28,84.3,85.59,84.17,53565242.0,4530511030.69
2020-01-16,84.79,84.04,84.85,84.04,50751936.0,4283072147.12
2020-01-17,84.63,84.73,85.37,84.34,56532880.0,4786520184.03
2020-01-20,86.74,86.06,87.14,85.81,95283542.0,8248578934.72
2020-01-21,85.47,84.09,85.75,84.09,74062600.0,6273908587.98
2020-01-22,83.5,83.72,83.97,82.35,74978481.0,6235779992.69
2020-01-23,82.53,82.02,83.07,81.03,109938701.0,9019354016.2
2020-02-03,75.16,76.34,77.85,75.05,206792651.0,15779335422.0
2020-02-04,76.92,79.01,79.54,76.82,123524003.0,9661568316.41
2020-02-05,79.14,78.96,79.9,78.35,76670289.0,6062969629.75
2020-02-06,79.75,80.08,80.53,78.96,68424306.0,5451123737.34
2020-02-07,79.18,79.6,79.77,79.0,50044624.0,3968082289.12
2020-02-10,78.93,78.89,79.22,78.49,60424869.0,4759660453.02
2020-02-11,79.47,79.7,80.42,79.08,59479998.0,4748597560.7
2020-02-12,79.67,79.77,80.03,79.13,45230669.0,3595991660.47
2020-02-13,79.77,79.03,79.77,78.94,57269225.0,4532120660.08
2020-02-14,78.95,79.57,79.83,78.8,43645376.0,3460459249.5
2020-02-17,79.57,80.94,81.04,79.28,69027850.0,5545284406.96
2020-02-18,80.37,80.11,80.66,80.01,52240268.0,4192774607.08
2020-02-19,79.6,80.26,80.79,79.58,46873116.0,3760231172.04
2020-02-20,80.56,81.81,82.14,79.92,84798029.0,6866907971.64
2020-02-21,81.05,80.93,81.76,80.56,111352122.0,9020541384.87
2020-02-24,79.57,79.3,79.87,79.08,105366388.0,8361285867.26
2020-02-25,78.39,78.78,78.91,78.11,88458343.0,6948570624.82
2020-02-26,78.05,78.42,79.34,77.72,85930368.0,6737173089.71
2020-02-27,78.2,78.38,78.98,77.9,67874976.0,5318013518.91
2020-02-28,77.22,76.35,77.89,76.34,100156636.0,7697148540.69
2020-03-02,76.94,78.18,78.79,76.94,72509643.0,5669190140.54
2020-03-03,79.06,78.09,79.15,77.86,69040024.0,5418803177.83
2020-03-04,78.49,79.16,79.33,78.49,68972449.0,5443423591.19
2020-03-05,79.58,81.0,81.3,79.2,97786848.0,7866801863.88
2020-03-06,80.13,79.48,80.48,79.38,59466141.0,4739601762.92
2020-03-09,77.52,76.76,77.61,76.65,107400183.0,8277312802.07
2020-03-10,76.76,77.79,78.37,76.46,72986350.0,5645289829.94
2020-03-11,77.79,76.77,77.85,76.77,60200869.0,4645175644.39
2020-03-12,75.89,75.3,76.12,75.18,91745203.0,6925926414.47
2020-03-13,70.87,73.39,74.64,70.83,118706840.0,8615758935.48
2020-03-16,73.19,70.73,73.21,70.54,99673150.0,7135463717.34
2020-03-17,70.39,70.87,71.71,69.64,96797435.0,6841593560.61
2020-03-18,71.25,68.64,71.6,68.62,86746200.0,6077848895.72
2020-03-19,67.88,66.62,68.64,65.15,125893762.0,8385522981.53
2020-03-20,67.5,67.78,68.18,66.16,90317942.0,6081161073.53
2020-03-23,64.84,65.58,66.31,64.84,69634624.0,4566662467.02
2020-03-24,66.75,67.74,67.83,66.63,80582837.0,5419438569.34
2020-03-25,69.36,69.11,69.98,68.65,94482998.0,6547779490.1
2020-03-26,68.26,68.95,69.75,68.13,55972972.0,3859228585.83
2020-03-27,69.99,68.49,70.03,68.49,61389844.0,4246255801.99
2020-03-30,67.39,67.93,68.17,67.24,47634711.0,3222983515.61
2020-03-31,68.87,67.95,69.11,67.79,43299535.0,2967824564.9
2020-04-01,67.78,68.1,69.23,67.69,56691526.0,3887226529.59
2020-04-02,67.2,68.44,68.44,66.57,52121075.0,3512800754.09
2020-04-03,67.88,67.65,68.04,67.2,42778996.0,2892833241.97
2020-04-07,68.85,68.74,69.06,68.33,63045349.0,4330830270.77
2020-04-08,68.34,68.17,68.57,68.1,36895810.0,2521691766.05
2020-04-09,68.42,68.41,68.73,68.16,37491247.0,2567770386.85
2020-04-10,68.42,69.74,71.15,68.16,77998963.0,5445247152.28
2020-04-13,69.21,68.89,69.54,68.77,36153860.0,2495812251.01
2020-04-14,69.43,69.77,69.92,69.01,43740188.0,3041154492.64
2020-04-15,69.82,69.6,70.12,69.41,38835637.0,2707408704.07
2020-04-16,69.26,69.14,69.46,68.92,28801619.0,1992746679.38
2020-04-17,69.85,71.12,72.03,69.54,91988381.0,6519197379.02
2020-04-20,71.61,72.21,72.5,70.83,66592466.0,4785645885.88
2020-04-21,71.76,71.1,72.19,70.25,57918705.0,4118269230.92
2020-04-22,70.73,70.8,70.8,70.22,38444540.0,2709336486.18
2020-04-23,71.11,70.89,71.52,70.55,33557753.0,2379812928.44
2020-04-24,69.78,69.26,69.78,69.06,67907859.0,4705918848.92
2020-04-27,69.38,69.95,70.35,69.38,49016236.0,3433518802.41
2020-04-28,70.24,71.1,71.4,69.72,62488196.0,4420134600.47
2020-04-29,71.1,72.7,72.89,71.1,54068081.0,3917886431.2
2020-04-30,73.15,73.15,73.97,72.9,49497401.0,3635525683.67
2020-05-06,72.01,72.51,72.68,71.62,64044980.0,4613009931.94
2020-05-07,72.4,71.94,72.4,71.53,41035149.0,2946802571.96
2020-05-08,72.8,72.97,73.29,72.06,40471960.0,2944390961.66
2020-05-11,73.11,73.9,74.8,73.11,49575731.0,3677832429.6
2020-05-12,73.9,73.93,74.33,73.47,41545036.0,3071895578.38
2020-05-13,73.6,73.34,73.93,72.65,28897035.0,2118699108.2
2020-05-14,73.0,72.23,73.0,72.17,34971511.0,2535717393.78
2020-05-15,72.61,72.23,73.1,72.18,31750730.0,2301777678.77
2020-05-18,72.2,72.2,72.98,71.69,30846266.0,2228956647.27
2020-05-19,73.18,72.9,73.6,72.61,34158323.0,2493797102.48
2020-05-20,73.0,72.95,73.19,72.5,27483484.0,2000585095.83
2020-05-21,73.2,72.38,73.3,72.36,31268623.0,2277526278.26
2020-05-22,72.06,70.12,72.1,70.1,57719422.0,4091224713.75
2020-05-25,70.0,70.03,70.08,69.0,41710115.0,2901602627.41
2020-05-26,70.99,70.51,71.0,70.32,27112848.0,1912577654.16
2020-05-27,70.72,70.65,71.58,70.52,28715214.0,2036204894.46
2020-05-28,70.68,71.51,71.99,70.68,41426045.0,2961421771.05
2020-05-29,70.9,70.71,71.3,70.48,26844115.0,1901686643.98
2020-06-01,71.4,72.16,72.23,71.23,45767284.0,3296218949.05
2020-06-02,72.02,74.28,74.53,72.01,81052327.0,5968449049.3
2020-06-03,75.0,75.01,76.69,75.0,99148840.0,7515763783.98
2020-06-04,75.42,75.14,75.71,74.58,45388022.0,3410379331.83
2020-06-05,75.14,75.3,75.44,74.4,34980754.0,2618665524.57
2020-06-08,75.7,76.72,77.22,75.7,76697448.0,5884341882.7
2020-06-09,76.73,76.5,77.18,76.32,38851680.0,2977854245.59
2020-06-10,76.58,75.58,76.7,75.47,34545292.0,2619976605.49
2020-06-11,75.21,74.22,75.47,73.8,58611342.0,4367908974.43
2020-06-12,73.1,74.15,74.15,72.97,48825871.0,3587207261.09
2020-06-15,73.68,72.54,73.78,72.45,55130379.0,4024617716.68
2020-06-16,73.6,73.46,73.68,73.14,34190511.0,2510329760.25
2020-06-17,73.2,73.01,73.38,72.6,32589579.0,2375228580.29
2020-06-18,72.85,73.4,73.77,72.38,41863201.0,3062399434.26
2020-06-19,73.44,73.42,74.09,73.0,63598984.0,4672211605.09
2020-06-22,73.0,72.77,73.92,72.61,67183145.0,4908549057.1
2020-06-23,72.5,71.96,72.6,71.67,77963604.0,5610392716.56
2020-06-24,72.25,72.26,72.85,72.01,60513632.0,4380602931.13
2020-06-29,72.07,71.01,72.26,70.8,71483781.0,5089513071.84
2020-06-30,71.36,71.4,71.78,71.0,45150315.0,3222061872.39
